geo,name,year,co2
grd,Grenada,1983,0.649
gtm,Guatemala,1983,0.757
guy,Guyana,1983,1.601
hnd,Honduras,1983,0.526
hrv,Croatia,1983,3.626
hti,Haiti,1983,0.147
hun,Hungary,1983,9.744
idn,Indonesia,1983,0.705
ind,India,1983,0.463
irl,Ireland,1983,9.755
irn,Iran,1983,3.013
irq,Iraq,1983,2.598
isl,Iceland,1983,6.536
isr,Israel,1983,8.809
ita,Italy,1983,9.066
jam,Jamaica,1983,3.08
jor,Jordan,1983,4.223
jpn,Japan,1983,9.653
kaz,Kazakhstan,1983,16.666
ken,Kenya,1983,0.407
kgz,Kyrgyz Republic,1983,4.701
khm,Cambodia,1983,0.194
kir,Kiribati,1983,0.356
kna,St. Kitts and Nevis,1983,1.209
kor,South Korea,1983,4.705
kwt,Kuwait,1983,22.234
lao,Lao,1983,0.154
lbn,Lebanon,1983,2.65
lbr,Liberia,1983,0.344
lby,Libya,1983,8.347
lca,St. Lucia,1983,0.838
lie,Liechtenstein,1983,6.208
lka,Sri Lanka,1983,0.522
lso,Lesotho,1983,0.706
ltu,Lithuania,1983,10.839
lux,Luxembourg,1983,28.868
lva,Latvia,1983,7.565
mar,Morocco,1983,1.066
mda,Moldova,1983,6.582
mdg,Madagascar,1983,0.155
mdv,Maldives,1983,0.291
mex,Mexico,1983,3.818
mhl,Marshall Islands,1983,1.284
mkd,North Macedonia,1983,6.475
mli,Mali,1983,0.055
mlt,Malta,1983,5.904
mmr,Myanmar,1983,0.158
mne,Montenegro,1983,2.836
mng,Mongolia,1983,3.17
moz,Mozambique,1983,0.764
mrt,Mauritania,1983,0.558
mus,Mauritius,1983,1.251
mwi,Malawi,1983,0.233
mys,Malaysia,1983,2.757
nam,Namibia,1983,0.592
ner,Niger,1983,0.147
nga,Nigeria,1983,0.737
nic,Nicaragua,1983,1.073
nld,Netherlands,1983,11.504
nor,Norway,1983,7.794
npl,Nepal,1983,0.034
nru,Nauru,1983,15.274
nzl,New Zealand,1983,5.952
omn,Oman,1983,5.352
pak,Pakistan,1983,0.481
pan,Panama,1983,1.815
per,Peru,1983,1.366
phl,Philippines,1983,1.094
plw,Palau,1983,10.252
png,Papua New Guinea,1983,0.519
pol,Poland,1983,8.772
prk,North Korea,1983,6.846
prt,Portugal,1983,3.671
pry,Paraguay,1983,0.693
pse,Palestine,1983,0.269
qat,Qatar,1983,30.699
rou,Romania,1983,6.588
rus,Russia,1983,13.02
rwa,Rwanda,1983,0.084
sau,Saudi Arabia,1983,11.055
sdn,Sudan,1983,0.222
sen,Senegal,1983,0.461
sgp,Singapore,1983,19.393
slb,Solomon Islands,1983,0.562
sle,Sierra Leone,1983,0.19
slv,El Salvador,1983,0.575
som,Somalia,1983,0.141
srb,Serbia,1983,5.517
ssd,South Sudan,1983,0.066
stp,Sao Tome and Principe,1983,0.544
sur,Suriname,1983,3.79
svk,Slovak Republic,1983,15.047
svn,Slovenia,1983,7.219
swe,Sweden,1983,11.416
swz,Eswatini,1983,0.416
syc,Seychelles,1983,1.438
syr,Syria,1983,2.797
tcd,Chad,1983,0.043
tgo,Togo,1983,0.333
tha,Thailand,1983,1.172
tjk,Tajikistan,1983,1.067
tkm,Turkmenistan,1983,13.021
tls,Timor-Leste,1983,0.091
ton,Tonga,1983,0.509
tto,Trinidad and Tobago,1983,11.415
tun,Tunisia,1983,1.619
tur,Turkey,1983,2.849
tuv,Tuvalu,1983,0.69
tza,Tanzania,1983,0.17
uga,Uganda,1983,0.074
ukr,Ukraine,1983,8.907
ury,Uruguay,1983,1.638
usa,USA,1983,18.791
uzb,Uzbekistan,1983,6.279
vct,St. Vincent and the Grenadines,1983,0.463
ven,Venezuela,1983,4.866
vnm,Vietnam,1983,0.429
vut,Vanuatu,1983,0.443
wsm,Samoa,1983,0.718
yem,Yemen,1983,0.709
zaf,South Africa,1983,5.36
zmb,Zambia,1983,0.603
zwe,Zimbabwe,1983,1.231
afg,Afghanistan,1984,0.231
ago,Angola,1984,0.519
alb,Albania,1984,1.631
and,Andorra,1984,6.732
are,UAE,1984,15.794
arg,Argentina,1984,3.371
arm,Armenia,1984,1.675
atg,Antigua and Barbuda,1984,2.374
aus,Australia,1984,12.641
aut,Austria,1984,11.251
aze,Azerbaijan,1984,3.784
bdi,Burundi,1984,0.048
bel,Belgium,1984,14.77
ben,Benin,1984,0.155
bfa,Burkina Faso,1984,0.074
bgd,Bangladesh,1984,0.121
bgr,Bulgaria,1984,7.205
bhr,Bahrain,1984,15.993
bhs,Bahamas,1984,8.07
bih,Bosnia and Herzegovina,1984,4.204
blr,Belarus,1984,5.571
blz,Belize,1984,1.075
bol,Bolivia,1984,1.247
bra,Brazil,1984,1.429
brb,Barbados,1984,2.928
brn,Brunei,1984,19.239
btn,Bhutan,1984,0.114
bwa,Botswana,1984,1.802
caf,Central African Republic,1984,0.061
can,Canada,1984,16.545
che,Switzerland,1984,13.387
chl,Chile,1984,1.693
chn,China,1984,1.542
civ,Cote d'Ivoire,1984,0.341
cmr,Cameroon,1984,0.274
cod,"Congo, Dem. Rep.",1984,0.135
cog,"Congo, Rep.",1984,0.571
col,Colombia,1984,1.991
com,Comoros,1984,0.138
cpv,Cape Verde,1984,0.276
cri,Costa Rica,1984,1.358
cub,Cuba,1984,3.236
cyp,Cyprus,1984,6.601
cze,Czech Republic,1984,15.332
deu,Germany,1984,15.148
dji,Djibouti,1984,0.867
dma,Dominica,1984,0.596
dnk,Denmark,1984,12.365
dom,Dominican Republic,1984,1.131
dza,Algeria,1984,3.263
ecu,Ecuador,1984,1.811
egy,Egypt,1984,1.323
eri,Eritrea,1984,0.255
esp,Spain,1984,6.252
est,Estonia,1984,19.08
eth,Ethiopia,1984,0.065
fin,Finland,1984,13.024
fji,Fiji,1984,0.825
fra,France,1984,9.668
fsm,"Micronesia, Fed. Sts.",1984,0.781
gab,Gabon,1984,7.433
gbr,UK,1984,11.046
geo,Georgia,1984,1.761
gha,Ghana,1984,0.412
gin,Guinea,1984,0.17
gmb,Gambia,1984,0.238
gnb,Guinea-Bissau,1984,0.19
gnq,Equatorial Guinea,1984,0.243
grc,Greece,1984,7.168
grd,Grenada,1984,0.633
gtm,Guatemala,1984,0.647
guy,Guyana,1984,1.812
hnd,Honduras,1984,0.577
hrv,Croatia,1984,3.884
hti,Haiti,1984,0.146
hun,Hungary,1984,10.042
idn,Indonesia,1984,0.687
ind,India,1984,0.49
irl,Ireland,1984,9.745
irn,Iran,1984,3.44
irq,Iraq,1984,2.62
isl,Iceland,1984,7.579
isr,Israel,1984,8.608
ita,Italy,1984,8.838
jam,Jamaica,1984,3.142
jor,Jordan,1984,4.729
jpn,Japan,1984,9.411
kaz,Kazakhstan,1984,16.704
ken,Kenya,1984,0.389
kgz,Kyrgyz Republic,1984,4.671
khm,Cambodia,1984,0.203
kir,Kiribati,1984,0.351
kna,St. Kitts and Nevis,1984,1.217
kor,South Korea,1984,4.933
kwt,Kuwait,1984,23.471
lao,Lao,1984,0.171
lbn,Lebanon,1984,2.547
lbr,Liberia,1984,0.33
lby,Libya,1984,7.553
lca,St. Lucia,1984,0.915
lie,Liechtenstein,1984,6.236
lka,Sri Lanka,1984,0.56
lso,Lesotho,1984,0.733
ltu,Lithuania,1984,10.929
lux,Luxembourg,1984,27.047
lva,Latvia,1984,7.644
mar,Morocco,1984,1.085
mda,Moldova,1984,6.575
mdg,Madagascar,1984,0.097
mdv,Maldives,1984,0.321
mex,Mexico,1984,3.408
mhl,Marshall Islands,1984,1.25
mkd,North Macedonia,1984,6.798
mli,Mali,1984,0.057
mlt,Malta,1984,4.446
mmr,Myanmar,1984,0.176
mne,Montenegro,1984,2.959
mng,Mongolia,1984,3.209
moz,Mozambique,1984,0.579
mrt,Mauritania,1984,0.504
mus,Mauritius,1984,1.474
mwi,Malawi,1984,0.22
mys,Malaysia,1984,3.343
nam,Namibia,1984,0.615
ner,Niger,1984,0.148
nga,Nigeria,1984,0.656
nic,Nicaragua,1984,0.988
nld,Netherlands,1984,11.78
nor,Norway,1984,8.226
npl,Nepal,1984,0.037
nru,Nauru,1984,14.966
nzl,New Zealand,1984,5.814
omn,Oman,1984,6.662
pak,Pakistan,1984,0.5
pan,Panama,1984,1.882
per,Peru,1984,1.152
phl,Philippines,1984,1.077
plw,Palau,1984,9.983
png,Papua New Guinea,1984,0.515
pol,Poland,1984,8.693
prk,North Korea,1984,7.25
prt,Portugal,1984,3.773
pry,Paraguay,1984,0.695
pse,Palestine,1984,0.294
qat,Qatar,1984,28.683
rou,Romania,1984,6.727
rus,Russia,1984,13.113
rwa,Rwanda,1984,0.093
sau,Saudi Arabia,1984,11.251
sdn,Sudan,1984,0.192
sen,Senegal,1984,0.385
sgp,Singapore,1984,22.246
slb,Solomon Islands,1984,0.544
sle,Sierra Leone,1984,0.166
slv,El Salvador,1984,0.61
som,Somalia,1984,0.108
srb,Serbia,1984,5.777
ssd,South Sudan,1984,0.057
stp,Sao Tome and Principe,1984,0.499
sur,Suriname,1984,4.259
svk,Slovak Republic,1984,14.972
svn,Slovenia,1984,7.68
swe,Sweden,1984,10.681
swz,Eswatini,1984,0.494
syc,Seychelles,1984,1.427
syr,Syria,1984,3.194
tcd,Chad,1984,0.044
tgo,Togo,1984,0.244
tha,Thailand,1984,1.288
tjk,Tajikistan,1984,1.05
tkm,Turkmenistan,1984,12.83
tls,Timor-Leste,1984,0.094
ton,Tonga,1984,0.508
tto,Trinidad and Tobago,1984,9.934
tun,Tunisia,1984,1.864
tur,Turkey,1984,2.902
tuv,Tuvalu,1984,0.671
tza,Tanzania,1984,0.168
uga,Uganda,1984,0.081
ukr,Ukraine,1984,8.998
ury,Uruguay,1984,1.275
usa,USA,1984,18.762
uzb,Uzbekistan,1984,6.179
vct,St. Vincent and the Grenadines,1984,0.636
ven,Venezuela,1984,4.725
vnm,Vietnam,1984,0.44
vut,Vanuatu,1984,0.433
wsm,Samoa,1984,0.714
yem,Yemen,1984,0.771
zaf,South Africa,1984,5.427
zmb,Zambia,1984,0.542
zwe,Zimbabwe,1984,1.409
afg,Afghanistan,1985,0.294
ago,Angola,1985,0.47
alb,Albania,1985,1.638
and,Andorra,1985,6.782
are,UAE,1985,18.672
arg,Argentina,1985,3.359
arm,Armenia,1985,1.666
atg,Antigua and Barbuda,1985,4.036
aus,Australia,1985,13.095
aut,Austria,1985,11.799
aze,Azerbaijan,1985,3.757
bdi,Burundi,1985,0.049
bel,Belgium,1985,15.307
ben,Benin,1985,0.167
bfa,Burkina Faso,1985,0.057
bgd,Bangladesh,1985,0.131
bgr,Bulgaria,1985,6.951
bhr,Bahrain,1985,17.593
bhs,Bahamas,1985,6.44
bih,Bosnia and Herzegovina,1985,4.248
blr,Belarus,1985,5.58
blz,Belize,1985,1.156
bol,Bolivia,1985,1.151
bra,Brazil,1985,1.416
brb,Barbados,1985,3.306
brn,Brunei,1985,19.859
btn,Bhutan,1985,0.134
bwa,Botswana,1985,1.765
caf,Central African Republic,1985,0.063
can,Canada,1985,17.045
che,Switzerland,1985,13.007
chl,Chile,1985,1.776
chn,China,1985,1.654
civ,Cote d'Ivoire,1985,0.372
cmr,Cameroon,1985,0.245
cod,"Congo, Dem. Rep.",1985,0.121
cog,"Congo, Rep.",1985,0.621
col,Colombia,1985,1.929
com,Comoros,1985,0.134
cpv,Cape Verde,1985,0.271
cri,Costa Rica,1985,1.254
cub,Cuba,1985,3.212
cyp,Cyprus,1985,6.74
cze,Czech Republic,1985,15.869
deu,Germany,1985,15.489
dji,Djibouti,1985,0.844
dma,Dominica,1985,0.651
dnk,Denmark,1985,12.543
dom,Dominican Republic,1985,1.04
dza,Algeria,1985,3.24
ecu,Ecuador,1985,1.919
egy,Egypt,1985,1.441
eri,Eritrea,1985,0.263
esp,Spain,1985,6.047
est,Estonia,1985,19.124
eth,Ethiopia,1985,0.057
fin,Finland,1985,13.169
fji,Fiji,1985,0.806
fra,France,1985,9.239
fsm,"Micronesia, Fed. Sts.",1985,0.811
gab,Gabon,1985,7.621
gbr,UK,1985,10.704
geo,Georgia,1985,1.762
gha,Ghana,1985,0.282
gin,Guinea,1985,0.17
gmb,Gambia,1985,0.228
gnb,Guinea-Bissau,1985,0.198
gnq,Equatorial Guinea,1985,0.187
grc,Greece,1985,7.323
grd,Grenada,1985,0.624
gtm,Guatemala,1985,0.68
guy,Guyana,1985,1.842
hnd,Honduras,1985,0.555
hrv,Croatia,1985,4.075
hti,Haiti,1985,0.147
hun,Hungary,1985,10.285
idn,Indonesia,1985,0.719
ind,India,1985,0.491
irl,Ireland,1985,9.624
irn,Iran,1985,3.562
irq,Iraq,1985,2.843
isl,Iceland,1985,6.717
isr,Israel,1985,8.391
ita,Italy,1985,8.975
jam,Jamaica,1985,2.468
jor,Jordan,1985,5.125
jpn,Japan,1985,9.948
kaz,Kazakhstan,1985,16.651
ken,Kenya,1985,0.346
kgz,Kyrgyz Republic,1985,4.615
khm,Cambodia,1985,0.219
kir,Kiribati,1985,0.344
kna,St. Kitts and Nevis,1985,1.226
kor,South Korea,1985,5.285
kwt,Kuwait,1985,23.871
lao,Lao,1985,0.17
lbn,Lebanon,1985,2.93
lbr,Liberia,1985,0.334
lby,Libya,1985,8.01
lca,St. Lucia,1985,1.017
lie,Liechtenstein,1985,6.282
lka,Sri Lanka,1985,0.438
lso,Lesotho,1985,0.756
ltu,Lithuania,1985,10.953
lux,Luxembourg,1985,29.076
lva,Latvia,1985,7.674
mar,Morocco,1985,1.061
mda,Moldova,1985,7.014
mdg,Madagascar,1985,0.125
mdv,Maldives,1985,0.348
mex,Mexico,1985,3.321
mhl,Marshall Islands,1985,1.298
mkd,North Macedonia,1985,6.91
mli,Mali,1985,0.052
mlt,Malta,1985,6.026
mmr,Myanmar,1985,0.176
mne,Montenegro,1985,2.996
mng,Mongolia,1985,2.883
moz,Mozambique,1985,0.441
mrt,Mauritania,1985,0.369
mus,Mauritius,1985,1.533
mwi,Malawi,1985,0.206
mys,Malaysia,1985,2.982
nam,Namibia,1985,0.634
ner,Niger,1985,0.144
nga,Nigeria,1985,0.744
nic,Nicaragua,1985,0.89
nld,Netherlands,1985,12.294
nor,Norway,1985,7.831
npl,Nepal,1985,0.051
nru,Nauru,1985,14.666
nzl,New Zealand,1985,6.194
omn,Oman,1985,6.78
pak,Pakistan,1985,0.515
pan,Panama,1985,1.516
per,Peru,1985,1.139
phl,Philippines,1985,0.917
plw,Palau,1985,10.366
png,Papua New Guinea,1985,0.521
pol,Poland,1985,8.855
prk,North Korea,1985,7.65
prt,Portugal,1985,3.626
pry,Paraguay,1985,0.714
pse,Palestine,1985,0.323
qat,Qatar,1985,29.591
rou,Romania,1985,6.326
rus,Russia,1985,13.136
rwa,Rwanda,1985,0.081
sau,Saudi Arabia,1985,12.682
sdn,Sudan,1985,0.216
sen,Senegal,1985,0.469
sgp,Singapore,1985,20.717
slb,Solomon Islands,1985,0.555
sle,Sierra Leone,1985,0.174
slv,El Salvador,1985,0.507
som,Somalia,1985,0.129
srb,Serbia,1985,5.854
ssd,South Sudan,1985,0.065
stp,Sao Tome and Principe,1985,0.524
sur,Suriname,1985,4.333
svk,Slovak Republic,1985,15.386
svn,Slovenia,1985,8.007
swe,Sweden,1985,10.495
swz,Eswatini,1985,0.629
syc,Seychelles,1985,2.155
syr,Syria,1985,2.762
tcd,Chad,1985,0.035
tgo,Togo,1985,0.262
tha,Thailand,1985,1.368
tjk,Tajikistan,1985,1.027
tkm,Turkmenistan,1985,13.5
tls,Timor-Leste,1985,0.099
ton,Tonga,1985,0.508
tto,Trinidad and Tobago,1985,10.527
tun,Tunisia,1985,1.851
tur,Turkey,1985,3.0
tuv,Tuvalu,1985,0.697
tza,Tanzania,1985,0.174
uga,Uganda,1985,0.074
ukr,Ukraine,1985,9.045
ury,Uruguay,1985,1.146
usa,USA,1985,19.154
uzb,Uzbekistan,1985,6.499
vct,St. Vincent and the Grenadines,1985,0.632
ven,Venezuela,1985,4.608
vnm,Vietnam,1985,0.39
vut,Vanuatu,1985,0.931
wsm,Samoa,1985,0.711
yem,Yemen,1985,0.896
zaf,South Africa,1985,5.712
zmb,Zambia,1985,0.451
zwe,Zimbabwe,1985,1.287
afg,Afghanistan,1986,0.267
ago,Angola,1986,0.449
alb,Albania,1986,1.613
and,Andorra,1986,7.138
are,UAE,1986,21.938
arg,Argentina,1986,3.121
arm,Armenia,1986,1.769
atg,Antigua and Barbuda,1986,4.038
aus,Australia,1986,13.146
aut,Austria,1986,11.821
aze,Azerbaijan,1986,3.985
bdi,Burundi,1986,0.048
bel,Belgium,1986,15.151
ben,Benin,1986,0.242
bfa,Burkina Faso,1986,0.056
bgd,Bangladesh,1986,0.143
bgr,Bulgaria,1986,7.119
bhr,Bahrain,1986,18.489
bhs,Bahamas,1986,5.907
bih,Bosnia and Herzegovina,1986,4.392
blr,Belarus,1986,5.975
blz,Belize,1986,1.211
bol,Bolivia,1986,1.15
bra,Brazil,1986,1.487
brb,Barbados,1986,3.566
brn,Brunei,1986,19.132
btn,Bhutan,1986,0.115
bwa,Botswana,1986,1.887
caf,Central African Republic,1986,0.062
can,Canada,1986,16.707
che,Switzerland,1986,13.143
chl,Chile,1986,1.693
chn,China,1986,1.762
civ,Cote d'Ivoire,1986,0.486
cmr,Cameroon,1986,0.254
cod,"Congo, Dem. Rep.",1986,0.109
cog,"Congo, Rep.",1986,0.503
col,Colombia,1986,1.865
com,Comoros,1986,0.12
cpv,Cape Verde,1986,0.185
cri,Costa Rica,1986,1.381
cub,Cuba,1986,3.28
cyp,Cyprus,1986,6.498
cze,Czech Republic,1986,15.666
deu,Germany,1986,15.651
dji,Djibouti,1986,0.831
dma,Dominica,1986,0.657
dnk,Denmark,1986,14.82
dom,Dominican Republic,1986,0.999
dza,Algeria,1986,3.296
ecu,Ecuador,1986,1.709
egy,Egypt,1986,1.405
eri,Eritrea,1986,0.272
esp,Spain,1986,6.093
est,Estonia,1986,20.456
eth,Ethiopia,1986,0.06
fin,Finland,1986,15.409
fji,Fiji,1986,0.833
fra,France,1986,9.081
fsm,"Micronesia, Fed. Sts.",1986,0.832
gab,Gabon,1986,5.829
gbr,UK,1986,11.305
geo,Georgia,1986,1.882
gha,Ghana,1986,0.352
gin,Guinea,1986,0.168
gmb,Gambia,1986,0.204
gnb,Guinea-Bissau,1986,0.205
gnq,Equatorial Guinea,1986,0.219
grc,Greece,1986,7.736
grd,Grenada,1986,0.659
gtm,Guatemala,1986,0.682
guy,Guyana,1986,1.367
hnd,Honduras,1986,0.518
hrv,Croatia,1986,4.137
hti,Haiti,1986,0.128
hun,Hungary,1986,9.794
idn,Indonesia,1986,0.761
ind,India,1986,0.528
irl,Ireland,1986,10.041
irn,Iran,1986,3.737
irq,Iraq,1986,2.971
isl,Iceland,1986,7.287
isr,Israel,1986,8.645
ita,Italy,1986,9.071
jam,Jamaica,1986,2.391
jor,Jordan,1986,5.025
jpn,Japan,1986,9.631
kaz,Kazakhstan,1986,17.752
ken,Kenya,1986,0.292
kgz,Kyrgyz Republic,1986,4.876
khm,Cambodia,1986,0.215
kir,Kiribati,1986,0.28
kna,St. Kitts and Nevis,1986,1.415
kor,South Korea,1986,5.678
kwt,Kuwait,1986,21.781
lao,Lao,1986,0.185
lbn,Lebanon,1986,2.813
lbr,Liberia,1986,0.335
lby,Libya,1986,8.492
lca,St. Lucia,1986,1.028
lie,Liechtenstein,1986,6.611
lka,Sri Lanka,1986,0.439
lso,Lesotho,1986,0.78
ltu,Lithuania,1986,11.703
lux,Luxembourg,1986,29.735
lva,Latvia,1986,8.219
mar,Morocco,1986,1.041
mda,Moldova,1986,6.974
mdg,Madagascar,1986,0.148
mdv,Maldives,1986,0.411
mex,Mexico,1986,3.376
mhl,Marshall Islands,1986,1.333
mkd,North Macedonia,1986,7.195
mli,Mali,1986,0.048
mlt,Malta,1986,5.248
mmr,Myanmar,1986,0.175
mne,Montenegro,1986,3.117
mng,Mongolia,1986,3.931
moz,Mozambique,1986,0.328
mrt,Mauritania,1986,0.204
mus,Mauritius,1986,1.716
mwi,Malawi,1986,0.197
mys,Malaysia,1986,3.033
nam,Namibia,1986,0.654
ner,Niger,1986,0.126
nga,Nigeria,1986,0.728
nic,Nicaragua,1986,0.934
nld,Netherlands,1986,12.476
nor,Norway,1986,8.409
npl,Nepal,1986,0.048
nru,Nauru,1986,18.591
nzl,New Zealand,1986,6.947
omn,Oman,1986,6.93
pak,Pakistan,1986,0.548
pan,Panama,1986,1.352
per,Peru,1986,1.049
phl,Philippines,1986,0.808
plw,Palau,1986,10.641
png,Papua New Guinea,1986,0.493
pol,Poland,1986,9.035
prk,North Korea,1986,8.194
prt,Portugal,1986,3.414
pry,Paraguay,1986,0.721
pse,Palestine,1986,0.34
qat,Qatar,1986,25.567
rou,Romania,1986,6.472
rus,Russia,1986,14.065
rwa,Rwanda,1986,0.076
sau,Saudi Arabia,1986,12.242
sdn,Sudan,1986,0.219
sen,Senegal,1986,0.367
sgp,Singapore,1986,20.28
slb,Solomon Islands,1986,0.552
sle,Sierra Leone,1986,0.172
slv,El Salvador,1986,0.619
som,Somalia,1986,0.137
srb,Serbia,1986,6.078
ssd,South Sudan,1986,0.066
stp,Sao Tome and Principe,1986,0.478
sur,Suriname,1986,4.7
svk,Slovak Republic,1986,15.092
svn,Slovenia,1986,8.083
swe,Sweden,1986,11.397
swz,Eswatini,1986,0.633
syc,Seychelles,1986,2.359
syr,Syria,1986,2.826
tcd,Chad,1986,0.036
tgo,Togo,1986,0.24
tha,Thailand,1986,1.422
tjk,Tajikistan,1986,1.073
tkm,Turkmenistan,1986,13.201
tls,Timor-Leste,1986,0.103
ton,Tonga,1986,0.507
tto,Trinidad and Tobago,1986,12.301
tun,Tunisia,1986,1.862
tur,Turkey,1986,3.271
tuv,Tuvalu,1986,0.716
tza,Tanzania,1986,0.168
uga,Uganda,1986,0.076
ukr,Ukraine,1986,9.726
ury,Uruguay,1986,1.087
usa,USA,1986,19.044
uzb,Uzbekistan,1986,6.347
vct,St. Vincent and the Grenadines,1986,0.627
ven,Venezuela,1986,4.878
vnm,Vietnam,1986,0.46
vut,Vanuatu,1986,0.441
wsm,Samoa,1986,0.708
yem,Yemen,1986,0.825
zaf,South Africa,1986,5.711
zmb,Zambia,1986,0.425
zwe,Zimbabwe,1986,1.283
afg,Afghanistan,1987,0.269
ago,Angola,1987,0.542
alb,Albania,1987,1.609
and,Andorra,1987,7.332
are,UAE,1987,25.117
arg,Argentina,1987,3.182
arm,Armenia,1987,1.745
atg,Antigua and Barbuda,1987,4.457
aus,Australia,1987,12.868
aut,Austria,1987,11.666
aze,Azerbaijan,1987,3.929
bdi,Burundi,1987,0.05
bel,Belgium,1987,14.894
ben,Benin,1987,0.215
bfa,Burkina Faso,1987,0.055
bgd,Bangladesh,1987,0.156
bgr,Bulgaria,1987,7.277
bhr,Bahrain,1987,19.002
bhs,Bahamas,1987,5.849
bih,Bosnia and Herzegovina,1987,4.246
blr,Belarus,1987,5.951
blz,Belize,1987,1.304
bol,Bolivia,1987,1.031
bra,Brazil,1987,1.597
brb,Barbados,1987,3.653
brn,Brunei,1987,20.482
btn,Bhutan,1987,0.208
bwa,Botswana,1987,1.673
caf,Central African Republic,1987,0.098
can,Canada,1987,15.829
che,Switzerland,1987,13.877
chl,Chile,1987,1.725
chn,China,1987,1.82
civ,Cote d'Ivoire,1987,0.374
cmr,Cameroon,1987,0.076
cod,"Congo, Dem. Rep.",1987,0.121
cog,"Congo, Rep.",1987,0.608
col,Colombia,1987,1.853
com,Comoros,1987,0.127
cpv,Cape Verde,1987,0.251
cri,Costa Rica,1987,1.546
cub,Cuba,1987,3.282
cyp,Cyprus,1987,7.36
cze,Czech Republic,1987,15.778
deu,Germany,1987,15.678
dji,Djibouti,1987,0.793
dma,Dominica,1987,0.664
dnk,Denmark,1987,14.533
dom,Dominican Republic,1987,1.097
dza,Algeria,1987,3.531
ecu,Ecuador,1987,1.309
egy,Egypt,1987,1.595
eri,Eritrea,1987,0.278
esp,Spain,1987,5.745
est,Estonia,1987,20.334
eth,Ethiopia,1987,0.071
fin,Finland,1987,16.484
fji,Fiji,1987,0.654
fra,France,1987,8.696
fsm,"Micronesia, Fed. Sts.",1987,0.856
gab,Gabon,1987,4.592
gbr,UK,1987,11.463
geo,Georgia,1987,1.867
gha,Ghana,1987,0.313
gin,Guinea,1987,0.164
gmb,Gambia,1987,0.216
gnb,Guinea-Bissau,1987,0.213
gnq,Equatorial Guinea,1987,0.259
grc,Greece,1987,7.507
grd,Grenada,1987,0.738
gtm,Guatemala,1987,0.698
guy,Guyana,1987,1.728
hnd,Honduras,1987,0.487
hrv,Croatia,1987,4.301
hti,Haiti,1987,0.136
hun,Hungary,1987,9.528
idn,Indonesia,1987,0.749
ind,India,1987,0.553
irl,Ireland,1987,10.7
irn,Iran,1987,3.364
irq,Iraq,1987,3.213
isl,Iceland,1987,7.468
isr,Israel,1987,9.107
ita,Italy,1987,8.922
jam,Jamaica,1987,2.136
jor,Jordan,1987,5.26
jpn,Japan,1987,9.58
kaz,Kazakhstan,1987,17.59
ken,Kenya,1987,0.308
kgz,Kyrgyz Republic,1987,4.791
khm,Cambodia,1987,0.216
kir,Kiribati,1987,0.327
kna,St. Kitts and Nevis,1987,1.34
kor,South Korea,1987,5.746
kwt,Kuwait,1987,23.619
lao,Lao,1987,0.183
lbn,Lebanon,1987,2.877
lbr,Liberia,1987,0.353
lby,Libya,1987,7.878
lca,St. Lucia,1987,1.121
lie,Liechtenstein,1987,6.791
lka,Sri Lanka,1987,0.404
lso,Lesotho,1987,0.799
ltu,Lithuania,1987,11.646
lux,Luxembourg,1987,29.205
lva,Latvia,1987,8.176
mar,Morocco,1987,1.077
mda,Moldova,1987,6.888
mdg,Madagascar,1987,0.155
mdv,Maldives,1987,0.397
mex,Mexico,1987,3.376
mhl,Marshall Islands,1987,1.37
mkd,North Macedonia,1987,7.008
mli,Mali,1987,0.044
mlt,Malta,1987,6.441
mmr,Myanmar,1987,0.126
mne,Montenegro,1987,3.041
mng,Mongolia,1987,4.076
moz,Mozambique,1987,0.281
mrt,Mauritania,1987,1.726
mus,Mauritius,1987,1.924
mwi,Malawi,1987,0.185
mys,Malaysia,1987,3.255
nam,Namibia,1987,0.67
ner,Niger,1987,0.136
nga,Nigeria,1987,0.745
nic,Nicaragua,1987,1.036
nld,Netherlands,1987,12.156
nor,Norway,1987,7.998
npl,Nepal,1987,0.049
nru,Nauru,1987,17.781
nzl,New Zealand,1987,7.244
omn,Oman,1987,7.582
pak,Pakistan,1987,0.556
pan,Panama,1987,1.384
per,Peru,1987,1.147
phl,Philippines,1987,0.818
plw,Palau,1987,10.94
png,Papua New Guinea,1987,0.544
pol,Poland,1987,9.129
prk,North Korea,1987,9.045
prt,Portugal,1987,3.804
pry,Paraguay,1987,0.749
pse,Palestine,1987,0.349
qat,Qatar,1987,25.99
rou,Romania,1987,6.7
rus,Russia,1987,13.999
rwa,Rwanda,1987,0.07
sau,Saudi Arabia,1987,12.523
sdn,Sudan,1987,0.167
sen,Senegal,1987,0.354
sgp,Singapore,1987,20.824
slb,Solomon Islands,1987,0.562
sle,Sierra Leone,1987,0.124
slv,El Salvador,1987,0.612
som,Somalia,1987,0.145
srb,Serbia,1987,5.903
ssd,South Sudan,1987,0.052
stp,Sao Tome and Principe,1987,0.466
sur,Suriname,1987,4.614
svk,Slovak Republic,1987,15.118
svn,Slovenia,1987,8.364
swe,Sweden,1987,11.295
swz,Eswatini,1987,0.583
syc,Seychelles,1987,2.883
syr,Syria,1987,3.166
tcd,Chad,1987,0.037
tgo,Togo,1987,0.299
tha,Thailand,1987,1.425
tjk,Tajikistan,1987,1.042
tkm,Turkmenistan,1987,12.832
