geo,name,year,pop
bwa,Botswana,2071,3830655.0
caf,Central African Republic,2071,14997824.0
can,Canada,2071,49022938.0
che,Switzerland,2071,9177164.0
chl,Chile,2071,18135293.0
chn,China,2071,985806560.0
civ,Cote d'Ivoire,2071,77193744.0
cmr,Cameroon,2071,69281001.0
cod,"Congo, Dem. Rep.",2071,319008024.0
cog,"Congo, Rep.",2071,15124135.0
col,Colombia,2071,56891287.0
com,Comoros,2071,1630120.0
cpv,Cape Verde,2071,531509.0
cri,Costa Rica,2071,4890279.0
cub,Cuba,2071,7585665.0
cyp,Cyprus,2071,1454576.0
cze,Czech Republic,2071,8929610.0
deu,Germany,2071,73459602.0
dji,Djibouti,2071,1728303.0
dma,Dominica,2071,58666.0
dnk,Denmark,2071,6034390.0
dom,Dominican Republic,2071,13028412.0
dza,Algeria,2071,63949916.0
ecu,Ecuador,2071,21590423.0
egy,Egypt,2071,186912359.0
eri,Eritrea,2071,7257209.0
esp,Spain,2071,38741025.0
est,Estonia,2071,1012040.0
eth,Ethiopia,2071,296898927.0
fin,Finland,2071,5045910.0
fji,Fiji,2071,980921.0
fra,France,2071,67698398.0
fsm,"Micronesia, Fed. Sts.",2071,132953.0
gab,Gabon,2071,5368059.0
gbr,UK,2071,76059258.0
geo,Georgia,2071,3391885.0
gha,Ghana,2071,60477744.0
gin,Guinea,2071,28905304.0
gmb,Gambia,2071,5236938.0
gnb,Guinea-Bissau,2071,4203006.0
gnq,Equatorial Guinea,2071,4077613.0
grc,Greece,2071,7490957.0
grd,Grenada,2071,99874.0
gtm,Guatemala,2071,27035520.0
guy,Guyana,2071,958429.0
hnd,Honduras,2071,16693508.0
hos,Holy See,2071,
hrv,Croatia,2071,2713022.0
hti,Haiti,2071,15699178.0
hun,Hungary,2071,8010392.0
idn,Indonesia,2071,319638644.0
ind,India,2071,1686157650.0
irl,Ireland,2071,5774752.0
irn,Iran,2071,96157564.0
irq,Iraq,2071,88649940.0
isl,Iceland,2071,418105.0
isr,Israel,2071,16139529.0
ita,Italy,2071,42986002.0
jam,Jamaica,2071,1840109.0
jor,Jordan,2071,19228810.0
jpn,Japan,2071,89911340.0
kaz,Kazakhstan,2071,30222732.0
ken,Kenya,2071,98322810.0
kgz,Kyrgyz Republic,2071,10965146.0
khm,Cambodia,2071,23317468.0
kir,Kiribati,2071,209365.0
kna,St. Kitts and Nevis,2071,38358.0
kor,South Korea,2071,33941698.0
kwt,Kuwait,2071,7564954.0
lao,Lao,2071,10153550.0
lbn,Lebanon,2071,7388896.0
lbr,Liberia,2071,11118942.0
lby,Libya,2071,9822262.0
lca,St. Lucia,2071,147011.0
lie,Liechtenstein,2071,43026.0
lka,Sri Lanka,2071,24109928.0
lso,Lesotho,2071,3276547.0
ltu,Lithuania,2071,1771446.0
lux,Luxembourg,2071,795145.0
lva,Latvia,2071,1228852.0
mar,Morocco,2071,42976747.0
mco,Monaco,2071,39764.0
mda,Moldova,2071,1906951.0
mdg,Madagascar,2071,69634456.0
mdv,Maldives,2071,571855.0
mex,Mexico,2071,147741065.0
mhl,Marshall Islands,2071,24367.0
mkd,North Macedonia,2071,1212946.0
mli,Mali,2071,63687760.0
mlt,Malta,2071,476649.0
mmr,Myanmar,2071,56255748.0
mne,Montenegro,2071,440041.0
mng,Mongolia,2071,5056444.0
moz,Mozambique,2071,85489513.0
mrt,Mauritania,2071,13076825.0
mus,Mauritius,2071,884397.0
mwi,Malawi,2071,48890060.0
mys,Malaysia,2071,46385327.0
nam,Namibia,2071,5392094.0
ner,Niger,2071,73041677.0
nga,Nigeria,2071,436373280.0
nic,Nicaragua,2071,9236799.0
nld,Netherlands,2071,18462959.0
nor,Norway,2071,5756370.0
npl,Nepal,2071,35717993.0
nru,Nauru,2071,18521.0
nzl,New Zealand,2071,5859404.0
omn,Oman,2071,9701379.0
pak,Pakistan,2071,454515292.0
pan,Panama,2071,5992549.0
per,Peru,2071,41610906.0
phl,Philippines,2071,132708728.0
plw,Palau,2071,13216.0
png,Papua New Guinea,2071,17270186.0
pol,Poland,2071,26788405.0
prk,North Korea,2071,23269557.0
prt,Portugal,2071,9033657.0
pry,Paraguay,2071,9255833.0
pse,Palestine,2071,10362055.0
qat,Qatar,2071,5303187.0
rou,Romania,2071,13390697.0
rus,Russia,2071,129431946.0
rwa,Rwanda,2071,28368475.0
sau,Saudi Arabia,2071,57923096.0
sdn,Sudan,2071,111909753.0
sen,Senegal,2071,39295916.0
sgp,Singapore,2071,5600253.0
slb,Solomon Islands,2071,1616469.0
sle,Sierra Leone,2071,15251752.0
slv,El Salvador,2071,6301664.0
smr,San Marino,2071,31343.0
som,Somalia,2071,52719073.0
srb,Serbia,2071,4666587.0
ssd,South Sudan,2071,22132134.0
stp,Sao Tome and Principe,2071,457813.0
sur,Suriname,2071,752896.0
svk,Slovak Republic,2071,4234288.0
svn,Slovenia,2071,1787912.0
swe,Sweden,2071,11407853.0
swz,Eswatini,2071,1528713.0
syc,Seychelles,2071,131984.0
syr,Syria,2071,43123472.0
tcd,Chad,2071,54524658.0
tgo,Togo,2071,20624540.0
tha,Thailand,2071,56975327.0
tjk,Tajikistan,2071,18554429.0
tkm,Turkmenistan,2071,10234767.0
tls,Timor-Leste,2071,2082758.0
ton,Tonga,2071,111417.0
tto,Trinidad and Tobago,2071,1180754.0
tun,Tunisia,2071,12453271.0
tur,Turkey,2071,83826300.0
tuv,Tuvalu,2071,11124.0
tza,Tanzania,2071,187680954.0
uga,Uganda,2071,108317272.0
ukr,Ukraine,2071,24231503.0
ury,Uruguay,2071,2908086.0
usa,USA,2071,399192920.0
uzb,Uzbekistan,2071,63277027.0
vct,St. Vincent and the Grenadines,2071,78455.0
ven,Venezuela,2071,30916456.0
vnm,Vietnam,2071,104886214.0
vut,Vanuatu,2071,699514.0
wsm,Samoa,2071,324858.0
yem,Yemen,2071,92705776.0
zaf,South Africa,2071,87183488.0
zmb,Zambia,2071,51087503.0
zwe,Zimbabwe,2071,32270423.0
afg,Afghanistan,2072,105836162.0
ago,Angola,2072,110391405.0
alb,Albania,2072,1759873.0
and,Andorra,2072,65789.0
are,UAE,2072,19787409.0
arg,Argentina,2072,45723826.0
arm,Armenia,2072,2109841.0
atg,Antigua and Barbuda,2072,84716.0
aus,Australia,2072,37041408.0
aut,Austria,2072,8017717.0
aze,Azerbaijan,2072,10884511.0
bdi,Burundi,2072,31818375.0
bel,Belgium,2072,11463025.0
ben,Benin,2072,32564726.0
bfa,Burkina Faso,2072,45928075.0
bgd,Bangladesh,2072,226087242.0
bgr,Bulgaria,2072,4378825.0
bhr,Bahrain,2072,2551254.0
bhs,Bahamas,2072,413277.0
bih,Bosnia and Herzegovina,2072,1869423.0
blr,Belarus,2072,5910450.0
blz,Belize,2072,521539.0
bol,Bolivia,2072,17669104.0
bra,Brazil,2072,198546036.0
brb,Barbados,2072,234601.0
brn,Brunei,2072,508288.0
btn,Bhutan,2072,840958.0
bwa,Botswana,2072,3837865.0
caf,Central African Republic,2072,15178490.0
can,Canada,2072,49187298.0
che,Switzerland,2072,9168531.0
chl,Chile,2072,17992067.0
chn,China,2072,972905671.0
civ,Cote d'Ivoire,2072,78211565.0
cmr,Cameroon,2072,70100398.0
cod,"Congo, Dem. Rep.",2072,323597049.0
cog,"Congo, Rep.",2072,15317711.0
col,Colombia,2072,56642330.0
com,Comoros,2072,1643543.0
cpv,Cape Verde,2072,528562.0
cri,Costa Rica,2072,4858199.0
cub,Cuba,2072,7510270.0
cyp,Cyprus,2072,1447690.0
cze,Czech Republic,2072,8888326.0
deu,Germany,2072,73301600.0
dji,Djibouti,2072,1733908.0
dma,Dominica,2072,58365.0
dnk,Denmark,2072,6032483.0
dom,Dominican Republic,2072,13004413.0
dza,Algeria,2072,64051596.0
ecu,Ecuador,2072,21550788.0
egy,Egypt,2072,187857200.0
eri,Eritrea,2072,7318845.0
esp,Spain,2072,38453573.0
est,Estonia,2072,1004219.0
eth,Ethiopia,2072,299991562.0
fin,Finland,2072,5032176.0
fji,Fiji,2072,978423.0
fra,France,2072,67724514.0
fsm,"Micronesia, Fed. Sts.",2072,133029.0
gab,Gabon,2072,5427833.0
gbr,UK,2072,76068383.0
geo,Georgia,2072,3377843.0
gha,Ghana,2072,60858973.0
gin,Guinea,2072,29101028.0
gmb,Gambia,2072,5269247.0
gnb,Guinea-Bissau,2072,4230802.0
gnq,Equatorial Guinea,2072,4118432.0
grc,Greece,2072,7432740.0
grd,Grenada,2072,98998.0
gtm,Guatemala,2072,27072263.0
guy,Guyana,2072,957449.0
hnd,Honduras,2072,16743503.0
hos,Holy See,2072,
hrv,Croatia,2072,2690488.0
hti,Haiti,2072,15709435.0
hun,Hungary,2072,7979863.0
idn,Indonesia,2072,319197976.0
ind,India,2072,1682786825.0
irl,Ireland,2072,5758135.0
irn,Iran,2072,95594692.0
irq,Iraq,2072,89295814.0
isl,Iceland,2072,416668.0
isr,Israel,2072,16271452.0
ita,Italy,2072,42631503.0
jam,Jamaica,2072,1808218.0
jor,Jordan,2072,19340978.0
jpn,Japan,2072,89235968.0
kaz,Kazakhstan,2072,30371499.0
ken,Kenya,2072,98797656.0
kgz,Kyrgyz Republic,2072,11016155.0
khm,Cambodia,2072,23336581.0
kir,Kiribati,2072,210218.0
kna,St. Kitts and Nevis,2072,38050.0
kor,South Korea,2072,33438135.0
kwt,Kuwait,2072,7628232.0
lao,Lao,2072,10145163.0
lbn,Lebanon,2072,7400949.0
lbr,Liberia,2072,11211061.0
lby,Libya,2072,9838795.0
lca,St. Lucia,2072,145574.0
lie,Liechtenstein,2072,43036.0
lka,Sri Lanka,2072,24046768.0
lso,Lesotho,2072,3282697.0
ltu,Lithuania,2072,1750199.0
lux,Luxembourg,2072,793929.0
lva,Latvia,2072,1216583.0
mar,Morocco,2072,42869613.0
mco,Monaco,2072,39975.0
mda,Moldova,2072,1889384.0
mdg,Madagascar,2072,70333405.0
mdv,Maldives,2072,568386.0
mex,Mexico,2072,147396146.0
mhl,Marshall Islands,2072,24403.0
mkd,North Macedonia,2072,1199253.0
mli,Mali,2072,64444735.0
mlt,Malta,2072,472615.0
mmr,Myanmar,2072,56069681.0
mne,Montenegro,2072,435691.0
mng,Mongolia,2072,5079251.0
moz,Mozambique,2072,86391303.0
mrt,Mauritania,2072,13244154.0
mus,Mauritius,2072,873283.0
mwi,Malawi,2072,49355296.0
mys,Malaysia,2072,46390502.0
nam,Namibia,2072,5421639.0
ner,Niger,2072,73903261.0
nga,Nigeria,2072,439170599.0
nic,Nicaragua,2072,9236138.0
nld,Netherlands,2072,18446838.0
nor,Norway,2072,5747169.0
npl,Nepal,2072,35676658.0
nru,Nauru,2072,18633.0
nzl,New Zealand,2072,5861376.0
omn,Oman,2072,9784477.0
pak,Pakistan,2072,457684502.0
pan,Panama,2072,6000135.0
per,Peru,2072,41569488.0
phl,Philippines,2072,132359787.0
plw,Palau,2072,13135.0
png,Papua New Guinea,2072,17352715.0
pol,Poland,2072,26472932.0
prk,North Korea,2072,23141672.0
prt,Portugal,2072,9009126.0
pry,Paraguay,2072,9264882.0
pse,Palestine,2072,10435776.0
qat,Qatar,2072,5364066.0
rou,Romania,2072,13279476.0
rus,Russia,2072,129176939.0
rwa,Rwanda,2072,28589815.0
sau,Saudi Arabia,2072,58380747.0
sdn,Sudan,2072,113032704.0
sen,Senegal,2072,39663959.0
sgp,Singapore,2072,5566913.0
slb,Solomon Islands,2072,1628721.0
sle,Sierra Leone,2072,15321993.0
slv,El Salvador,2072,6272855.0
smr,San Marino,2072,31278.0
som,Somalia,2072,53391391.0
srb,Serbia,2072,4627298.0
ssd,South Sudan,2072,22278428.0
stp,Sao Tome and Principe,2072,461578.0
sur,Suriname,2072,752856.0
svk,Slovak Republic,2072,4197587.0
svn,Slovenia,2072,1779812.0
swe,Sweden,2072,11412167.0
swz,Eswatini,2072,1525547.0
syc,Seychelles,2072,131334.0
syr,Syria,2072,43261217.0
tcd,Chad,2072,55209884.0
tgo,Togo,2072,20853146.0
tha,Thailand,2072,56539084.0
tjk,Tajikistan,2072,18660810.0
tkm,Turkmenistan,2072,10246068.0
tls,Timor-Leste,2072,2088470.0
ton,Tonga,2072,111831.0
tto,Trinidad and Tobago,2072,1169122.0
tun,Tunisia,2072,12399596.0
tur,Turkey,2072,83281300.0
tuv,Tuvalu,2072,11191.0
tza,Tanzania,2072,190465797.0
uga,Uganda,2072,109144755.0
ukr,Ukraine,2072,23871748.0
ury,Uruguay,2072,2888392.0
usa,USA,2072,400151803.0
uzb,Uzbekistan,2072,63733357.0
vct,St. Vincent and the Grenadines,2072,77968.0
ven,Venezuela,2072,30873679.0
vnm,Vietnam,2072,104498443.0
vut,Vanuatu,2072,706951.0
wsm,Samoa,2072,327671.0
yem,Yemen,2072,93564801.0
zaf,South Africa,2072,87486535.0
zmb,Zambia,2072,51658255.0
zwe,Zimbabwe,2072,32534295.0
afg,Afghanistan,2073,107063245.0
ago,Angola,2073,112014399.0
alb,Albania,2073,1738330.0
and,Andorra,2073,65062.0
are,UAE,2073,20015900.0
arg,Argentina,2073,45527203.0
arm,Armenia,2073,2091133.0
atg,Antigua and Barbuda,2073,84135.0
aus,Australia,2073,37245058.0
aut,Austria,2073,7990447.0
aze,Azerbaijan,2073,10856734.0
bdi,Burundi,2073,32138558.0
bel,Belgium,2073,11449951.0
ben,Benin,2073,32900611.0
bfa,Burkina Faso,2073,46220200.0
bgd,Bangladesh,2073,225993849.0
bgr,Bulgaria,2073,4337610.0
bhr,Bahrain,2073,2570340.0
bhs,Bahamas,2073,412334.0
bih,Bosnia and Herzegovina,2073,1846943.0
blr,Belarus,2073,5844722.0
blz,Belize,2073,520049.0
bol,Bolivia,2073,17704040.0
bra,Brazil,2073,197343262.0
brb,Barbados,2073,233251.0
brn,Brunei,2073,506810.0
btn,Bhutan,2073,836052.0
bwa,Botswana,2073,3844506.0
caf,Central African Republic,2073,15355547.0
can,Canada,2073,49346188.0
che,Switzerland,2073,9160266.0
chl,Chile,2073,17847738.0
chn,China,2073,960055383.0
civ,Cote d'Ivoire,2073,79219659.0
cmr,Cameroon,2073,70912212.0
cod,"Congo, Dem. Rep.",2073,328151396.0
cog,"Congo, Rep.",2073,15510183.0
col,Colombia,2073,56382062.0
com,Comoros,2073,1656713.0
cpv,Cape Verde,2073,525477.0
cri,Costa Rica,2073,4825257.0
cub,Cuba,2073,7435680.0
cyp,Cyprus,2073,1440336.0
cze,Czech Republic,2073,8849016.0
deu,Germany,2073,73144651.0
dji,Djibouti,2073,1739114.0
dma,Dominica,2073,58056.0
dnk,Denmark,2073,6030140.0
dom,Dominican Republic,2073,12978264.0
dza,Algeria,2073,64149758.0
ecu,Ecuador,2073,21506456.0
egy,Egypt,2073,188769063.0
eri,Eritrea,2073,7381154.0
esp,Spain,2073,38173658.0
est,Estonia,2073,996487.0
eth,Ethiopia,2073,303031540.0
fin,Finland,2073,5018156.0
fji,Fiji,2073,975844.0
fra,France,2073,67752340.0
fsm,"Micronesia, Fed. Sts.",2073,133079.0
gab,Gabon,2073,5487381.0
gbr,UK,2073,76067629.0
geo,Georgia,2073,3363707.0
gha,Ghana,2073,61229391.0
gin,Guinea,2073,29289078.0
gmb,Gambia,2073,5300648.0
gnb,Guinea-Bissau,2073,4258339.0
gnq,Equatorial Guinea,2073,4159066.0
grc,Greece,2073,7376240.0
grd,Grenada,2073,98114.0
gtm,Guatemala,2073,27101817.0
guy,Guyana,2073,956298.0
hnd,Honduras,2073,16790104.0
hos,Holy See,2073,
hrv,Croatia,2073,2668169.0
hti,Haiti,2073,15716857.0
hun,Hungary,2073,7950790.0
idn,Indonesia,2073,318724736.0
ind,India,2073,1679105606.0
irl,Ireland,2073,5741399.0
irn,Iran,2073,95018419.0
irq,Iraq,2073,89944368.0
isl,Iceland,2073,415208.0
isr,Israel,2073,16399970.0
ita,Italy,2073,42288844.0
jam,Jamaica,2073,1776332.0
jor,Jordan,2073,19448799.0
jpn,Japan,2073,88580981.0
kaz,Kazakhstan,2073,30517492.0
ken,Kenya,2073,99244966.0
kgz,Kyrgyz Republic,2073,11064299.0
khm,Cambodia,2073,23351639.0
kir,Kiribati,2073,211034.0
kna,St. Kitts and Nevis,2073,37747.0
kor,South Korea,2073,32943024.0
kwt,Kuwait,2073,7692171.0
lao,Lao,2073,10134199.0
lbn,Lebanon,2073,7413880.0
lbr,Liberia,2073,11300823.0
lby,Libya,2073,9857314.0
lca,St. Lucia,2073,144112.0
lie,Liechtenstein,2073,43048.0
lka,Sri Lanka,2073,23979901.0
lso,Lesotho,2073,3288163.0
ltu,Lithuania,2073,1729087.0
lux,Luxembourg,2073,792529.0
lva,Latvia,2073,1204539.0
mar,Morocco,2073,42755096.0
mco,Monaco,2073,40197.0
mda,Moldova,2073,1872389.0
mdg,Madagascar,2073,71020890.0
mdv,Maldives,2073,564735.0
mex,Mexico,2073,147025029.0
mhl,Marshall Islands,2073,24444.0
mkd,North Macedonia,2073,1185557.0
mli,Mali,2073,65187035.0
mlt,Malta,2073,468506.0
mmr,Myanmar,2073,55877836.0
mne,Montenegro,2073,431375.0
mng,Mongolia,2073,5101965.0
moz,Mozambique,2073,87272454.0
mrt,Mauritania,2073,13409179.0
mus,Mauritius,2073,862098.0
mwi,Malawi,2073,49806634.0
mys,Malaysia,2073,46384501.0
nam,Namibia,2073,5449975.0
ner,Niger,2073,74749791.0
nga,Nigeria,2073,441867332.0
nic,Nicaragua,2073,9233361.0
nld,Netherlands,2073,18429276.0
nor,Norway,2073,5737403.0
npl,Nepal,2073,35627724.0
nru,Nauru,2073,18750.0
nzl,New Zealand,2073,5863972.0
omn,Oman,2073,9867083.0
pak,Pakistan,2073,460769882.0
pan,Panama,2073,6006870.0
per,Peru,2073,41520628.0
phl,Philippines,2073,131983146.0
plw,Palau,2073,13058.0
png,Papua New Guinea,2073,17431213.0
pol,Poland,2073,26157701.0
prk,North Korea,2073,23014120.0
prt,Portugal,2073,8985903.0
pry,Paraguay,2073,9272434.0
pse,Palestine,2073,10504479.0
qat,Qatar,2073,5425549.0
rou,Romania,2073,13171537.0
rus,Russia,2073,128954129.0
rwa,Rwanda,2073,28809911.0
sau,Saudi Arabia,2073,58835325.0
sdn,Sudan,2073,114137401.0
sen,Senegal,2073,40025539.0
sgp,Singapore,2073,5531142.0
slb,Solomon Islands,2073,1640649.0
sle,Sierra Leone,2073,15390199.0
slv,El Salvador,2073,6241824.0
smr,San Marino,2073,31218.0
som,Somalia,2073,54055704.0
srb,Serbia,2073,4588418.0
ssd,South Sudan,2073,22420565.0
stp,Sao Tome and Principe,2073,465248.0
sur,Suriname,2073,752664.0
svk,Slovak Republic,2073,4161328.0
svn,Slovenia,2073,1771777.0
swe,Sweden,2073,11415484.0
swz,Eswatini,2073,1522095.0
syc,Seychelles,2073,130675.0
syr,Syria,2073,43381016.0
tcd,Chad,2073,55884821.0
tgo,Togo,2073,21082716.0
tha,Thailand,2073,56105241.0
tjk,Tajikistan,2073,18761452.0
tkm,Turkmenistan,2073,10255851.0
tls,Timor-Leste,2073,2090504.0
ton,Tonga,2073,112233.0
tto,Trinidad and Tobago,2073,1157561.0
tun,Tunisia,2073,12345710.0
tur,Turkey,2073,82725560.0
tuv,Tuvalu,2073,11259.0
tza,Tanzania,2073,193247337.0
uga,Uganda,2073,109944913.0
ukr,Ukraine,2073,23513836.0
ury,Uruguay,2073,2868470.0
usa,USA,2073,401080532.0
uzb,Uzbekistan,2073,64186365.0
vct,St. Vincent and the Grenadines,2073,77484.0
ven,Venezuela,2073,30829748.0
vnm,Vietnam,2073,104095700.0
vut,Vanuatu,2073,714309.0
wsm,Samoa,2073,330387.0
yem,Yemen,2073,94403353.0
zaf,South Africa,2073,87766053.0
zmb,Zambia,2073,52223082.0
zwe,Zimbabwe,2073,32801158.0
afg,Afghanistan,2074,108265518.0
ago,Angola,2074,113630808.0
alb,Albania,2074,1716473.0
and,Andorra,2074,64367.0
are,UAE,2074,20245058.0
arg,Argentina,2074,45324185.0
arm,Armenia,2074,2072510.0
atg,Antigua and Barbuda,2074,83553.0
aus,Australia,2074,37451853.0
aut,Austria,2074,7963623.0
aze,Azerbaijan,2074,10828362.0
bdi,Burundi,2074,32450614.0
bel,Belgium,2074,11436977.0
ben,Benin,2074,33229130.0
bfa,Burkina Faso,2074,46499298.0
bgd,Bangladesh,2074,225856197.0
bgr,Bulgaria,2074,4297012.0
bhr,Bahrain,2074,2589414.0
bhs,Bahamas,2074,411446.0
bih,Bosnia and Herzegovina,2074,1824572.0
blr,Belarus,2074,5779793.0
blz,Belize,2074,518396.0
bol,Bolivia,2074,17736124.0
bra,Brazil,2074,196125080.0
brb,Barbados,2074,231874.0
brn,Brunei,2074,505207.0
btn,Bhutan,2074,830867.0
bwa,Botswana,2074,3850178.0
caf,Central African Republic,2074,15528202.0
can,Canada,2074,49501805.0
che,Switzerland,2074,9150541.0
chl,Chile,2074,17700422.0
chn,China,2074,947249417.0
civ,Cote d'Ivoire,2074,80225057.0
cmr,Cameroon,2074,71716675.0
cod,"Congo, Dem. Rep.",2074,332668933.0
cog,"Congo, Rep.",2074,15700217.0
col,Colombia,2074,56110522.0
com,Comoros,2074,1669672.0
cpv,Cape Verde,2074,522290.0
cri,Costa Rica,2074,4791445.0
cub,Cuba,2074,7361775.0
cyp,Cyprus,2074,1432782.0
cze,Czech Republic,2074,8811824.0
deu,Germany,2074,72985141.0
dji,Djibouti,2074,1745549.0
dma,Dominica,2074,57745.0
dnk,Denmark,2074,6027506.0
dom,Dominican Republic,2074,12950017.0
dza,Algeria,2074,64245958.0
ecu,Ecuador,2074,21457511.0
egy,Egypt,2074,189649296.0
eri,Eritrea,2074,7439758.0
esp,Spain,2074,37903808.0
est,Estonia,2074,988845.0
eth,Ethiopia,2074,306045180.0
fin,Finland,2074,5003707.0
fji,Fiji,2074,973170.0
fra,France,2074,67784584.0
fsm,"Micronesia, Fed. Sts.",2074,133105.0
gab,Gabon,2074,5546514.0
gbr,UK,2074,76057432.0
geo,Georgia,2074,3349550.0
gha,Ghana,2074,61592819.0
gin,Guinea,2074,29471574.0
gmb,Gambia,2074,5331109.0
gnb,Guinea-Bissau,2074,4284634.0
gnq,Equatorial Guinea,2074,4199394.0
grc,Greece,2074,7322166.0
grd,Grenada,2074,97224.0
gtm,Guatemala,2074,27124185.0
guy,Guyana,2074,955180.0
hnd,Honduras,2074,16833369.0
hos,Holy See,2074,
hrv,Croatia,2074,2646256.0
hti,Haiti,2074,15721626.0
hun,Hungary,2074,7923085.0
idn,Indonesia,2074,318221159.0
ind,India,2074,1675136968.0
irl,Ireland,2074,5724553.0
irn,Iran,2074,94432637.0
irq,Iraq,2074,90564890.0
isl,Iceland,2074,413764.0
isr,Israel,2074,16532682.0
ita,Italy,2074,41958151.0
jam,Jamaica,2074,1744487.0
jor,Jordan,2074,19550217.0
jpn,Japan,2074,87952001.0
kaz,Kazakhstan,2074,30665647.0
ken,Kenya,2074,99664917.0
kgz,Kyrgyz Republic,2074,11110547.0
khm,Cambodia,2074,23363969.0
kir,Kiribati,2074,211839.0
kna,St. Kitts and Nevis,2074,37440.0
kor,South Korea,2074,32455482.0
kwt,Kuwait,2074,7756643.0
lao,Lao,2074,10120901.0
lbn,Lebanon,2074,7429559.0
lbr,Liberia,2074,11398814.0
lby,Libya,2074,9870656.0
lca,St. Lucia,2074,142621.0
lie,Liechtenstein,2074,43064.0
lka,Sri Lanka,2074,23907583.0
lso,Lesotho,2074,3293323.0
ltu,Lithuania,2074,1707775.0
lux,Luxembourg,2074,791182.0
lva,Latvia,2074,1192535.0
mar,Morocco,2074,42634713.0
mco,Monaco,2074,40426.0
mda,Moldova,2074,1855869.0
mdg,Madagascar,2074,71697362.0
mdv,Maldives,2074,560930.0
mex,Mexico,2074,146629523.0
mhl,Marshall Islands,2074,24485.0
mkd,North Macedonia,2074,1171898.0
mli,Mali,2074,65916527.0
mlt,Malta,2074,464339.0
mmr,Myanmar,2074,55681155.0
mne,Montenegro,2074,427082.0
mng,Mongolia,2074,5124538.0
moz,Mozambique,2074,88127645.0
mrt,Mauritania,2074,13572516.0
mus,Mauritius,2074,850895.0
mwi,Malawi,2074,50256738.0
mys,Malaysia,2074,46370717.0
nam,Namibia,2074,5478137.0
ner,Niger,2074,75580229.0
nga,Nigeria,2074,444465529.0
nic,Nicaragua,2074,9228417.0
nld,Netherlands,2074,18411117.0
nor,Norway,2074,5727431.0
npl,Nepal,2074,35569137.0
nru,Nauru,2074,18864.0
nzl,New Zealand,2074,5865190.0
omn,Oman,2074,9949317.0
pak,Pakistan,2074,463768819.0
pan,Panama,2074,6012741.0
per,Peru,2074,41464181.0
phl,Philippines,2074,131578396.0
plw,Palau,2074,12970.0
png,Papua New Guinea,2074,17506195.0
pol,Poland,2074,25844144.0
prk,North Korea,2074,22886769.0
prt,Portugal,2074,8962890.0
pry,Paraguay,2074,9278307.0
pse,Palestine,2074,10570649.0
qat,Qatar,2074,5487664.0
rou,Romania,2074,13066168.0
rus,Russia,2074,128745957.0
rwa,Rwanda,2074,29015584.0
sau,Saudi Arabia,2074,59286903.0
sdn,Sudan,2074,115223067.0
sen,Senegal,2074,40380144.0
sgp,Singapore,2074,5490633.0
slb,Solomon Islands,2074,1652174.0
sle,Sierra Leone,2074,15450927.0
slv,El Salvador,2074,6209161.0
smr,San Marino,2074,31164.0
som,Somalia,2074,54721033.0
srb,Serbia,2074,4549896.0
ssd,South Sudan,2074,22561549.0
stp,Sao Tome and Principe,2074,468845.0
sur,Suriname,2074,752421.0
svk,Slovak Republic,2074,4125693.0
svn,Slovenia,2074,1763893.0
swe,Sweden,2074,11418600.0
swz,Eswatini,2074,1518055.0
syc,Seychelles,2074,130012.0
syr,Syria,2074,43481645.0
tcd,Chad,2074,56539258.0
tgo,Togo,2074,21313198.0
tha,Thailand,2074,55673954.0
tjk,Tajikistan,2074,18857736.0
tkm,Turkmenistan,2074,10263951.0
tls,Timor-Leste,2074,2091541.0
ton,Tonga,2074,112621.0
tto,Trinidad and Tobago,2074,1146104.0
tun,Tunisia,2074,12291711.0
tur,Turkey,2074,82155158.0
tuv,Tuvalu,2074,11331.0
tza,Tanzania,2074,196034262.0
uga,Uganda,2074,110717753.0
ukr,Ukraine,2074,23157183.0
ury,Uruguay,2074,2848258.0
usa,USA,2074,401993348.0
uzb,Uzbekistan,2074,64637220.0
vct,St. Vincent and the Grenadines,2074,77000.0
ven,Venezuela,2074,30787912.0
vnm,Vietnam,2074,103685023.0
vut,Vanuatu,2074,721554.0
wsm,Samoa,2074,333026.0
yem,Yemen,2074,95224790.0
zaf,South Africa,2074,88046049.0
zmb,Zambia,2074,52779956.0
zwe,Zimbabwe,2074,33057423.0
afg,Afghanistan,2075,109352869.0
ago,Angola,2075,115220841.0
alb,Albania,2075,1694380.0
and,Andorra,2075,63670.0
are,UAE,2075,20474288.0
arg,Argentina,2075,45115122.0
arm,Armenia,2075,2054124.0
atg,Antigua and Barbuda,2075,82976.0
aus,Australia,2075,37659585.0
aut,Austria,2075,7937308.0
aze,Azerbaijan,2075,10799159.0
bdi,Burundi,2075,32760374.0
bel,Belgium,2075,11424664.0
ben,Benin,2075,33548440.0
bfa,Burkina Faso,2075,46763507.0
bgd,Bangladesh,2075,225676967.0
bgr,Bulgaria,2075,4257602.0
bhr,Bahrain,2075,2608446.0
bhs,Bahamas,2075,410592.0
bih,Bosnia and Herzegovina,2075,1802045.0
blr,Belarus,2075,5715777.0
blz,Belize,2075,516661.0
bol,Bolivia,2075,17765645.0
bra,Brazil,2075,194895910.0
brb,Barbados,2075,230487.0
brn,Brunei,2075,503473.0
btn,Bhutan,2075,825862.0
bwa,Botswana,2075,3855867.0
caf,Central African Republic,2075,15697683.0
can,Canada,2075,49661529.0
