geo,name,year,lex
chl,Chile,2093,90.86
chn,China,2093,88.89
civ,Cote d'Ivoire,2093,75.41
cmr,Cameroon,2093,73.39
cod,"Congo, Dem. Rep.",2093,76.33
cog,"Congo, Rep.",2093,75.11
col,Colombia,2093,91.92
com,Comoros,2093,82.07
cpv,Cape Verde,2093,85.22
cri,Costa Rica,2093,91.09
cub,Cuba,2093,89.48
cyp,Cyprus,2093,90.3
cze,Czech Republic,2093,88.92
deu,Germany,2093,90.38
dji,Djibouti,2093,80.25
dma,Dominica,2093,83.52
dnk,Denmark,2093,90.33
dom,Dominican Republic,2093,85.24
dza,Algeria,2093,87.96
ecu,Ecuador,2093,87.04
egy,Egypt,2093,82.41
eri,Eritrea,2093,77.21
esp,Spain,2093,91.97
est,Estonia,2093,87.87
eth,Ethiopia,2093,83.46
fin,Finland,2093,91.16
fji,Fiji,2093,77.63
fra,France,2093,91.97
fsm,"Micronesia, Fed. Sts.",2093,74.55
gab,Gabon,2093,76.98
gbr,UK,2093,90.14
geo,Georgia,2093,84.44
gha,Ghana,2093,76.89
gin,Guinea,2093,72.25
gmb,Gambia,2093,77.97
gnb,Guinea-Bissau,2093,71.89
gnq,Equatorial Guinea,2093,76.71
grc,Greece,2093,90.72
grd,Grenada,2093,84.06
gtm,Guatemala,2093,83.82
guy,Guyana,2093,77.78
hnd,Honduras,2093,82.75
hrv,Croatia,2093,88.83
hti,Haiti,2093,75.51
hun,Hungary,2093,87.37
idn,Indonesia,2093,81.83
ind,India,2093,84.87
irl,Ireland,2093,91.22
irn,Iran,2093,90.1
irq,Iraq,2093,82.93
isl,Iceland,2093,93.2
isr,Israel,2093,91.7
ita,Italy,2093,92.21
jam,Jamaica,2093,87.62
jor,Jordan,2093,89.37
jpn,Japan,2093,93.78
kaz,Kazakhstan,2093,82.11
ken,Kenya,2093,79.14
kgz,Kyrgyz Republic,2093,84.91
khm,Cambodia,2093,81.21
kir,Kiribati,2093,70.21
kna,St. Kitts and Nevis,2093,83.47
kor,South Korea,2093,91.55
kwt,Kuwait,2093,92.58
lao,Lao,2093,82.42
lbn,Lebanon,2093,85.52
lbr,Liberia,2093,78.97
lby,Libya,2093,88.6
lca,St. Lucia,2093,86.75
lie,Liechtenstein,2093,
lka,Sri Lanka,2093,88.72
lso,Lesotho,2093,62.7
ltu,Lithuania,2093,86.65
lux,Luxembourg,2093,92.03
lva,Latvia,2093,85.86
mar,Morocco,2093,86.0
mco,Monaco,2093,87.87
mda,Moldova,2093,85.7
mdg,Madagascar,2093,78.35
mdv,Maldives,2093,89.92
mex,Mexico,2093,87.93
mhl,Marshall Islands,2093,74.33
mkd,North Macedonia,2093,84.37
mli,Mali,2093,73.29
mlt,Malta,2093,91.45
mmr,Myanmar,2093,82.08
mne,Montenegro,2093,86.2
mng,Mongolia,2093,81.43
moz,Mozambique,2093,71.5
mrt,Mauritania,2093,83.62
mus,Mauritius,2093,86.09
mwi,Malawi,2093,77.03
mys,Malaysia,2093,85.96
nam,Namibia,2093,76.69
ner,Niger,2093,74.93
nga,Nigeria,2093,80.74
nic,Nicaragua,2093,86.99
nld,Netherlands,2093,90.52
nor,Norway,2093,91.83
npl,Nepal,2093,85.82
nru,Nauru,2093,73.96
nzl,New Zealand,2093,90.67
omn,Oman,2093,85.03
pak,Pakistan,2093,75.65
pan,Panama,2093,91.21
per,Peru,2093,91.95
phl,Philippines,2093,81.62
plw,Palau,2093,79.57
png,Papua New Guinea,2093,74.5
pol,Poland,2093,88.19
prk,North Korea,2093,83.84
prt,Portugal,2093,91.27
pry,Paraguay,2093,87.05
pse,Palestine,2093,85.92
qat,Qatar,2093,85.95
rou,Romania,2093,86.16
rus,Russia,2093,83.55
rwa,Rwanda,2093,80.83
sau,Saudi Arabia,2093,85.72
sdn,Sudan,2093,79.68
sen,Senegal,2093,83.97
sgp,Singapore,2093,93.94
slb,Solomon Islands,2093,66.71
sle,Sierra Leone,2093,72.65
slv,El Salvador,2093,88.22
smr,San Marino,2093,90.9
som,Somalia,2093,71.71
srb,Serbia,2093,86.34
ssd,South Sudan,2093,79.39
stp,Sao Tome and Principe,2093,79.5
sur,Suriname,2093,83.46
svk,Slovak Republic,2093,87.94
svn,Slovenia,2093,91.16
swe,Sweden,2093,91.77
swz,Eswatini,2093,69.83
syc,Seychelles,2093,86.04
syr,Syria,2093,85.41
tcd,Chad,2093,72.61
tgo,Togo,2093,78.0
tha,Thailand,2093,89.22
tjk,Tajikistan,2093,79.82
tkm,Turkmenistan,2093,81.37
tls,Timor-Leste,2093,83.57
ton,Tonga,2093,83.35
tto,Trinidad and Tobago,2093,86.08
tun,Tunisia,2093,90.17
tur,Turkey,2093,89.9
tuv,Tuvalu,2093,79.77
tza,Tanzania,2093,80.02
uga,Uganda,2093,77.83
ukr,Ukraine,2093,84.52
ury,Uruguay,2093,87.65
usa,USA,2093,88.62
uzb,Uzbekistan,2093,77.61
vct,St. Vincent and the Grenadines,2093,84.67
ven,Venezuela,2093,87.54
vnm,Vietnam,2093,85.83
vut,Vanuatu,2093,76.65
wsm,Samoa,2093,81.38
yem,Yemen,2093,80.92
zaf,South Africa,2093,74.29
zmb,Zambia,2093,73.55
zwe,Zimbabwe,2093,70.48
afg,Afghanistan,2094,76.36
ago,Angola,2094,76.12
alb,Albania,2094,89.28
and,Andorra,2094,91.36
are,UAE,2094,84.02
arg,Argentina,2094,87.16
arm,Armenia,2094,86.31
atg,Antigua and Barbuda,2094,86.54
aus,Australia,2094,91.93
aut,Austria,2094,91.83
aze,Azerbaijan,2094,81.01
bdi,Burundi,2094,74.44
bel,Belgium,2094,90.71
ben,Benin,2094,75.51
bfa,Burkina Faso,2094,73.02
bgd,Bangladesh,2094,89.21
bgr,Bulgaria,2094,84.04
bhr,Bahrain,2094,86.8
bhs,Bahamas,2094,87.04
bih,Bosnia and Herzegovina,2094,87.5
blr,Belarus,2094,85.57
blz,Belize,2094,86.27
bol,Bolivia,2094,85.25
bra,Brazil,2094,88.09
brb,Barbados,2094,86.39
brn,Brunei,2094,84.77
btn,Bhutan,2094,87.6
bwa,Botswana,2094,71.05
caf,Central African Republic,2094,63.74
can,Canada,2094,91.61
che,Switzerland,2094,93.04
chl,Chile,2094,90.98
chn,China,2094,89.01
civ,Cote d'Ivoire,2094,75.53
cmr,Cameroon,2094,73.5
cod,"Congo, Dem. Rep.",2094,76.46
cog,"Congo, Rep.",2094,75.23
col,Colombia,2094,92.05
com,Comoros,2094,82.22
cpv,Cape Verde,2094,85.33
cri,Costa Rica,2094,91.21
cub,Cuba,2094,89.6
cyp,Cyprus,2094,90.41
cze,Czech Republic,2094,89.04
deu,Germany,2094,90.51
dji,Djibouti,2094,80.42
dma,Dominica,2094,83.65
dnk,Denmark,2094,90.45
dom,Dominican Republic,2094,85.36
dza,Algeria,2094,88.08
ecu,Ecuador,2094,87.16
egy,Egypt,2094,82.55
eri,Eritrea,2094,77.37
esp,Spain,2094,92.08
est,Estonia,2094,87.98
eth,Ethiopia,2094,83.62
fin,Finland,2094,91.28
fji,Fiji,2094,77.76
fra,France,2094,92.08
fsm,"Micronesia, Fed. Sts.",2094,74.67
gab,Gabon,2094,77.11
gbr,UK,2094,90.26
geo,Georgia,2094,84.56
gha,Ghana,2094,77.03
gin,Guinea,2094,72.36
gmb,Gambia,2094,78.11
gnb,Guinea-Bissau,2094,72.02
gnq,Equatorial Guinea,2094,76.84
grc,Greece,2094,90.84
grd,Grenada,2094,84.18
gtm,Guatemala,2094,83.94
guy,Guyana,2094,77.93
hnd,Honduras,2094,82.88
hrv,Croatia,2094,88.95
hti,Haiti,2094,75.66
hun,Hungary,2094,87.5
idn,Indonesia,2094,81.99
ind,India,2094,85.0
irl,Ireland,2094,91.32
irn,Iran,2094,90.22
irq,Iraq,2094,83.08
isl,Iceland,2094,93.32
isr,Israel,2094,91.81
ita,Italy,2094,92.33
jam,Jamaica,2094,87.78
jor,Jordan,2094,89.5
jpn,Japan,2094,93.9
kaz,Kazakhstan,2094,82.25
ken,Kenya,2094,79.31
kgz,Kyrgyz Republic,2094,85.05
khm,Cambodia,2094,81.36
kir,Kiribati,2094,70.35
kna,St. Kitts and Nevis,2094,83.61
kor,South Korea,2094,91.67
kwt,Kuwait,2094,92.71
lao,Lao,2094,82.58
lbn,Lebanon,2094,85.62
lbr,Liberia,2094,79.12
lby,Libya,2094,88.74
lca,St. Lucia,2094,86.88
lie,Liechtenstein,2094,
lka,Sri Lanka,2094,88.83
lso,Lesotho,2094,62.81
ltu,Lithuania,2094,86.76
lux,Luxembourg,2094,92.15
lva,Latvia,2094,85.97
mar,Morocco,2094,86.13
mco,Monaco,2094,87.96
mda,Moldova,2094,85.84
mdg,Madagascar,2094,78.5
mdv,Maldives,2094,90.03
mex,Mexico,2094,88.06
mhl,Marshall Islands,2094,74.45
mkd,North Macedonia,2094,84.48
mli,Mali,2094,73.41
mlt,Malta,2094,91.57
mmr,Myanmar,2094,82.25
mne,Montenegro,2094,86.3
mng,Mongolia,2094,81.56
moz,Mozambique,2094,71.64
mrt,Mauritania,2094,83.78
mus,Mauritius,2094,86.22
mwi,Malawi,2094,77.17
mys,Malaysia,2094,86.08
nam,Namibia,2094,76.85
ner,Niger,2094,75.07
nga,Nigeria,2094,80.91
nic,Nicaragua,2094,87.11
nld,Netherlands,2094,90.63
nor,Norway,2094,91.94
npl,Nepal,2094,85.96
nru,Nauru,2094,74.11
nzl,New Zealand,2094,90.78
omn,Oman,2094,85.15
pak,Pakistan,2094,75.8
pan,Panama,2094,91.32
per,Peru,2094,92.06
phl,Philippines,2094,81.77
plw,Palau,2094,79.73
png,Papua New Guinea,2094,74.65
pol,Poland,2094,88.31
prk,North Korea,2094,83.98
prt,Portugal,2094,91.38
pry,Paraguay,2094,87.17
pse,Palestine,2094,86.03
qat,Qatar,2094,86.07
rou,Romania,2094,86.28
rus,Russia,2094,83.67
rwa,Rwanda,2094,80.99
sau,Saudi Arabia,2094,85.83
sdn,Sudan,2094,79.83
sen,Senegal,2094,84.11
sgp,Singapore,2094,94.07
slb,Solomon Islands,2094,66.82
sle,Sierra Leone,2094,72.77
slv,El Salvador,2094,88.34
smr,San Marino,2094,91.0
som,Somalia,2094,71.86
srb,Serbia,2094,86.46
ssd,South Sudan,2094,79.55
stp,Sao Tome and Principe,2094,79.63
sur,Suriname,2094,83.6
svk,Slovak Republic,2094,88.05
svn,Slovenia,2094,91.27
swe,Sweden,2094,91.87
swz,Eswatini,2094,69.97
syc,Seychelles,2094,86.17
syr,Syria,2094,85.54
tcd,Chad,2094,72.75
tgo,Togo,2094,78.15
tha,Thailand,2094,89.34
tjk,Tajikistan,2094,79.96
tkm,Turkmenistan,2094,81.53
tls,Timor-Leste,2094,83.73
ton,Tonga,2094,83.5
tto,Trinidad and Tobago,2094,86.2
tun,Tunisia,2094,90.29
tur,Turkey,2094,90.01
tuv,Tuvalu,2094,79.94
tza,Tanzania,2094,80.17
uga,Uganda,2094,77.98
ukr,Ukraine,2094,84.63
ury,Uruguay,2094,87.78
usa,USA,2094,88.74
uzb,Uzbekistan,2094,77.74
vct,St. Vincent and the Grenadines,2094,84.8
ven,Venezuela,2094,87.67
vnm,Vietnam,2094,85.95
vut,Vanuatu,2094,76.77
wsm,Samoa,2094,81.51
yem,Yemen,2094,81.08
zaf,South Africa,2094,74.42
zmb,Zambia,2094,73.69
zwe,Zimbabwe,2094,70.61
afg,Afghanistan,2095,76.5
ago,Angola,2095,76.26
alb,Albania,2095,89.4
and,Andorra,2095,91.47
are,UAE,2095,84.14
arg,Argentina,2095,87.27
arm,Armenia,2095,86.43
atg,Antigua and Barbuda,2095,86.65
aus,Australia,2095,92.04
aut,Austria,2095,91.94
aze,Azerbaijan,2095,81.13
bdi,Burundi,2095,74.56
bel,Belgium,2095,90.82
ben,Benin,2095,75.64
bfa,Burkina Faso,2095,73.13
bgd,Bangladesh,2095,89.33
bgr,Bulgaria,2095,84.16
bhr,Bahrain,2095,86.9
bhs,Bahamas,2095,87.17
bih,Bosnia and Herzegovina,2095,87.62
blr,Belarus,2095,85.69
blz,Belize,2095,86.39
bol,Bolivia,2095,85.42
bra,Brazil,2095,88.2
brb,Barbados,2095,86.5
brn,Brunei,2095,84.88
btn,Bhutan,2095,87.74
bwa,Botswana,2095,71.18
caf,Central African Republic,2095,63.87
can,Canada,2095,91.72
che,Switzerland,2095,93.15
chl,Chile,2095,91.09
chn,China,2095,89.13
civ,Cote d'Ivoire,2095,75.64
cmr,Cameroon,2095,73.61
cod,"Congo, Dem. Rep.",2095,76.59
cog,"Congo, Rep.",2095,75.36
col,Colombia,2095,92.17
com,Comoros,2095,82.38
cpv,Cape Verde,2095,85.45
cri,Costa Rica,2095,91.33
cub,Cuba,2095,89.72
cyp,Cyprus,2095,90.52
cze,Czech Republic,2095,89.15
deu,Germany,2095,90.61
dji,Djibouti,2095,80.57
dma,Dominica,2095,83.77
dnk,Denmark,2095,90.57
dom,Dominican Republic,2095,85.48
dza,Algeria,2095,88.19
ecu,Ecuador,2095,87.26
egy,Egypt,2095,82.69
eri,Eritrea,2095,77.52
esp,Spain,2095,92.2
est,Estonia,2095,88.1
eth,Ethiopia,2095,83.79
fin,Finland,2095,91.39
fji,Fiji,2095,77.9
fra,France,2095,92.2
fsm,"Micronesia, Fed. Sts.",2095,74.8
gab,Gabon,2095,77.24
gbr,UK,2095,90.37
geo,Georgia,2095,84.68
gha,Ghana,2095,77.18
gin,Guinea,2095,72.48
gmb,Gambia,2095,78.24
gnb,Guinea-Bissau,2095,72.13
gnq,Equatorial Guinea,2095,76.96
grc,Greece,2095,90.95
grd,Grenada,2095,84.3
gtm,Guatemala,2095,84.06
guy,Guyana,2095,78.08
hnd,Honduras,2095,83.01
hrv,Croatia,2095,89.06
hti,Haiti,2095,75.81
hun,Hungary,2095,87.62
idn,Indonesia,2095,82.14
ind,India,2095,85.14
irl,Ireland,2095,91.44
irn,Iran,2095,90.34
irq,Iraq,2095,83.22
isl,Iceland,2095,93.44
isr,Israel,2095,91.93
ita,Italy,2095,92.45
jam,Jamaica,2095,87.92
jor,Jordan,2095,89.62
jpn,Japan,2095,94.01
kaz,Kazakhstan,2095,82.39
ken,Kenya,2095,79.46
kgz,Kyrgyz Republic,2095,85.2
khm,Cambodia,2095,81.49
kir,Kiribati,2095,70.47
kna,St. Kitts and Nevis,2095,83.73
kor,South Korea,2095,91.79
kwt,Kuwait,2095,92.82
lao,Lao,2095,82.73
lbn,Lebanon,2095,85.73
lbr,Liberia,2095,79.26
lby,Libya,2095,88.87
lca,St. Lucia,2095,87.01
lie,Liechtenstein,2095,
lka,Sri Lanka,2095,88.95
lso,Lesotho,2095,62.92
ltu,Lithuania,2095,86.87
lux,Luxembourg,2095,92.27
lva,Latvia,2095,86.09
mar,Morocco,2095,86.25
mco,Monaco,2095,88.07
mda,Moldova,2095,85.98
mdg,Madagascar,2095,78.65
mdv,Maldives,2095,90.14
mex,Mexico,2095,88.18
mhl,Marshall Islands,2095,74.58
mkd,North Macedonia,2095,84.59
mli,Mali,2095,73.52
mlt,Malta,2095,91.68
mmr,Myanmar,2095,82.41
mne,Montenegro,2095,86.42
mng,Mongolia,2095,81.67
moz,Mozambique,2095,71.78
mrt,Mauritania,2095,83.95
mus,Mauritius,2095,86.34
mwi,Malawi,2095,77.31
mys,Malaysia,2095,86.19
nam,Namibia,2095,76.99
ner,Niger,2095,75.2
nga,Nigeria,2095,81.07
nic,Nicaragua,2095,87.23
nld,Netherlands,2095,90.74
nor,Norway,2095,92.05
npl,Nepal,2095,86.11
nru,Nauru,2095,74.25
nzl,New Zealand,2095,90.9
omn,Oman,2095,85.26
pak,Pakistan,2095,75.95
pan,Panama,2095,91.45
per,Peru,2095,92.17
phl,Philippines,2095,81.92
plw,Palau,2095,79.9
png,Papua New Guinea,2095,74.79
pol,Poland,2095,88.43
prk,North Korea,2095,84.12
prt,Portugal,2095,91.49
pry,Paraguay,2095,87.31
pse,Palestine,2095,86.15
qat,Qatar,2095,86.18
rou,Romania,2095,86.4
rus,Russia,2095,83.78
rwa,Rwanda,2095,81.16
sau,Saudi Arabia,2095,85.95
sdn,Sudan,2095,79.98
sen,Senegal,2095,84.26
sgp,Singapore,2095,94.19
slb,Solomon Islands,2095,66.94
sle,Sierra Leone,2095,72.88
slv,El Salvador,2095,88.46
smr,San Marino,2095,91.12
som,Somalia,2095,72.0
srb,Serbia,2095,86.58
ssd,South Sudan,2095,79.72
stp,Sao Tome and Principe,2095,79.76
sur,Suriname,2095,83.74
svk,Slovak Republic,2095,88.17
svn,Slovenia,2095,91.38
swe,Sweden,2095,91.98
swz,Eswatini,2095,70.1
syc,Seychelles,2095,86.29
syr,Syria,2095,85.68
tcd,Chad,2095,72.88
tgo,Togo,2095,78.29
tha,Thailand,2095,89.45
tjk,Tajikistan,2095,80.11
tkm,Turkmenistan,2095,81.69
tls,Timor-Leste,2095,83.89
ton,Tonga,2095,83.65
tto,Trinidad and Tobago,2095,86.32
tun,Tunisia,2095,90.41
tur,Turkey,2095,90.14
tuv,Tuvalu,2095,80.1
tza,Tanzania,2095,80.33
uga,Uganda,2095,78.13
ukr,Ukraine,2095,84.75
ury,Uruguay,2095,87.89
usa,USA,2095,88.85
uzb,Uzbekistan,2095,77.88
vct,St. Vincent and the Grenadines,2095,84.92
ven,Venezuela,2095,87.81
vnm,Vietnam,2095,86.08
vut,Vanuatu,2095,76.91
wsm,Samoa,2095,81.64
yem,Yemen,2095,81.25
zaf,South Africa,2095,74.55
zmb,Zambia,2095,73.81
zwe,Zimbabwe,2095,70.72
afg,Afghanistan,2096,76.65
ago,Angola,2096,76.39
alb,Albania,2096,89.51
and,Andorra,2096,91.59
are,UAE,2096,84.24
arg,Argentina,2096,87.39
arm,Armenia,2096,86.54
atg,Antigua and Barbuda,2096,86.77
aus,Australia,2096,92.16
aut,Austria,2096,92.06
aze,Azerbaijan,2096,81.26
bdi,Burundi,2096,74.67
bel,Belgium,2096,90.94
ben,Benin,2096,75.75
bfa,Burkina Faso,2096,73.25
bgd,Bangladesh,2096,89.46
bgr,Bulgaria,2096,84.27
bhr,Bahrain,2096,87.01
bhs,Bahamas,2096,87.29
bih,Bosnia and Herzegovina,2096,87.73
blr,Belarus,2096,85.8
blz,Belize,2096,86.52
bol,Bolivia,2096,85.58
bra,Brazil,2096,88.32
brb,Barbados,2096,86.61
brn,Brunei,2096,84.99
btn,Bhutan,2096,87.86
bwa,Botswana,2096,71.31
caf,Central African Republic,2096,63.98
can,Canada,2096,91.84
che,Switzerland,2096,93.26
chl,Chile,2096,91.21
chn,China,2096,89.25
civ,Cote d'Ivoire,2096,75.76
cmr,Cameroon,2096,73.72
cod,"Congo, Dem. Rep.",2096,76.7
cog,"Congo, Rep.",2096,75.47
col,Colombia,2096,92.29
com,Comoros,2096,82.55
cpv,Cape Verde,2096,85.56
cri,Costa Rica,2096,91.44
cub,Cuba,2096,89.83
cyp,Cyprus,2096,90.64
cze,Czech Republic,2096,89.27
deu,Germany,2096,90.73
dji,Djibouti,2096,80.74
dma,Dominica,2096,83.89
dnk,Denmark,2096,90.68
dom,Dominican Republic,2096,85.6
dza,Algeria,2096,88.31
ecu,Ecuador,2096,87.37
egy,Egypt,2096,82.82
eri,Eritrea,2096,77.67
esp,Spain,2096,92.31
est,Estonia,2096,88.21
eth,Ethiopia,2096,83.96
fin,Finland,2096,91.51
fji,Fiji,2096,78.04
fra,France,2096,92.33
fsm,"Micronesia, Fed. Sts.",2096,74.93
gab,Gabon,2096,77.36
gbr,UK,2096,90.49
geo,Georgia,2096,84.8
gha,Ghana,2096,77.32
gin,Guinea,2096,72.6
gmb,Gambia,2096,78.37
gnb,Guinea-Bissau,2096,72.26
gnq,Equatorial Guinea,2096,77.08
grc,Greece,2096,91.07
grd,Grenada,2096,84.41
gtm,Guatemala,2096,84.18
guy,Guyana,2096,78.23
hnd,Honduras,2096,83.13
hrv,Croatia,2096,89.17
hti,Haiti,2096,75.96
hun,Hungary,2096,87.74
idn,Indonesia,2096,82.28
ind,India,2096,85.28
irl,Ireland,2096,91.56
irn,Iran,2096,90.46
irq,Iraq,2096,83.37
isl,Iceland,2096,93.56
isr,Israel,2096,92.04
ita,Italy,2096,92.56
jam,Jamaica,2096,88.06
jor,Jordan,2096,89.74
jpn,Japan,2096,94.13
kaz,Kazakhstan,2096,82.53
ken,Kenya,2096,79.62
kgz,Kyrgyz Republic,2096,85.33
khm,Cambodia,2096,81.63
kir,Kiribati,2096,70.61
kna,St. Kitts and Nevis,2096,83.87
kor,South Korea,2096,91.91
kwt,Kuwait,2096,92.95
lao,Lao,2096,82.87
lbn,Lebanon,2096,85.84
lbr,Liberia,2096,79.4
lby,Libya,2096,89.0
lca,St. Lucia,2096,87.13
lie,Liechtenstein,2096,
lka,Sri Lanka,2096,89.07
lso,Lesotho,2096,63.05
ltu,Lithuania,2096,86.99
lux,Luxembourg,2096,92.39
lva,Latvia,2096,86.2
mar,Morocco,2096,86.37
mco,Monaco,2096,88.17
mda,Moldova,2096,86.12
mdg,Madagascar,2096,78.8
mdv,Maldives,2096,90.24
mex,Mexico,2096,88.3
mhl,Marshall Islands,2096,74.71
mkd,North Macedonia,2096,84.7
mli,Mali,2096,73.63
mlt,Malta,2096,91.8
mmr,Myanmar,2096,82.58
mne,Montenegro,2096,86.53
mng,Mongolia,2096,81.79
moz,Mozambique,2096,71.92
mrt,Mauritania,2096,84.1
mus,Mauritius,2096,86.45
mwi,Malawi,2096,77.46
mys,Malaysia,2096,86.31
nam,Namibia,2096,77.14
ner,Niger,2096,75.32
nga,Nigeria,2096,81.22
nic,Nicaragua,2096,87.35
nld,Netherlands,2096,90.85
nor,Norway,2096,92.16
npl,Nepal,2096,86.26
nru,Nauru,2096,74.41
nzl,New Zealand,2096,91.02
omn,Oman,2096,85.37
pak,Pakistan,2096,76.11
pan,Panama,2096,91.56
per,Peru,2096,92.28
phl,Philippines,2096,82.06
plw,Palau,2096,80.07
png,Papua New Guinea,2096,74.93
pol,Poland,2096,88.54
prk,North Korea,2096,84.24
prt,Portugal,2096,91.61
pry,Paraguay,2096,87.44
pse,Palestine,2096,86.27
qat,Qatar,2096,86.3
rou,Romania,2096,86.52
rus,Russia,2096,83.89
rwa,Rwanda,2096,81.31
sau,Saudi Arabia,2096,86.06
sdn,Sudan,2096,80.13
sen,Senegal,2096,84.39
sgp,Singapore,2096,94.31
slb,Solomon Islands,2096,67.05
sle,Sierra Leone,2096,73.0
slv,El Salvador,2096,88.58
smr,San Marino,2096,91.23
som,Somalia,2096,72.13
srb,Serbia,2096,86.7
ssd,South Sudan,2096,79.88
stp,Sao Tome and Principe,2096,79.9
sur,Suriname,2096,83.87
svk,Slovak Republic,2096,88.28
svn,Slovenia,2096,91.49
swe,Sweden,2096,92.1
swz,Eswatini,2096,70.24
syc,Seychelles,2096,86.41
syr,Syria,2096,85.81
tcd,Chad,2096,73.01
tgo,Togo,2096,78.43
tha,Thailand,2096,89.57
tjk,Tajikistan,2096,80.25
tkm,Turkmenistan,2096,81.84
tls,Timor-Leste,2096,84.04
ton,Tonga,2096,83.8
tto,Trinidad and Tobago,2096,86.44
tun,Tunisia,2096,90.53
tur,Turkey,2096,90.26
tuv,Tuvalu,2096,80.25
tza,Tanzania,2096,80.5
uga,Uganda,2096,78.27
ukr,Ukraine,2096,84.86
ury,Uruguay,2096,88.01
usa,USA,2096,88.96
uzb,Uzbekistan,2096,78.02
vct,St. Vincent and the Grenadines,2096,85.05
ven,Venezuela,2096,87.93
vnm,Vietnam,2096,86.2
vut,Vanuatu,2096,77.05
wsm,Samoa,2096,81.77
yem,Yemen,2096,81.4
zaf,South Africa,2096,74.69
zmb,Zambia,2096,73.95
zwe,Zimbabwe,2096,70.84
afg,Afghanistan,2097,76.8
ago,Angola,2097,76.52
alb,Albania,2097,89.62
and,Andorra,2097,91.71
are,UAE,2097,84.35
arg,Argentina,2097,87.5
arm,Armenia,2097,86.66
atg,Antigua and Barbuda,2097,86.88
aus,Australia,2097,92.27
aut,Austria,2097,92.18
aze,Azerbaijan,2097,81.38
bdi,Burundi,2097,74.79
bel,Belgium,2097,91.05
ben,Benin,2097,75.86
bfa,Burkina Faso,2097,73.37
bgd,Bangladesh,2097,89.59
bgr,Bulgaria,2097,84.38
bhr,Bahrain,2097,87.11
bhs,Bahamas,2097,87.41
bih,Bosnia and Herzegovina,2097,87.84
blr,Belarus,2097,85.91
blz,Belize,2097,86.65
bol,Bolivia,2097,85.74
bra,Brazil,2097,88.44
brb,Barbados,2097,86.72
brn,Brunei,2097,85.1
btn,Bhutan,2097,87.99
bwa,Botswana,2097,71.43
caf,Central African Republic,2097,64.09
can,Canada,2097,91.95
che,Switzerland,2097,93.37
chl,Chile,2097,91.32
chn,China,2097,89.37
civ,Cote d'Ivoire,2097,75.87
cmr,Cameroon,2097,73.83
cod,"Congo, Dem. Rep.",2097,76.83
cog,"Congo, Rep.",2097,75.6
col,Colombia,2097,92.42
com,Comoros,2097,82.72
cpv,Cape Verde,2097,85.68
cri,Costa Rica,2097,91.56
cub,Cuba,2097,89.96
cyp,Cyprus,2097,90.76
cze,Czech Republic,2097,89.39
deu,Germany,2097,90.84
dji,Djibouti,2097,80.91
dma,Dominica,2097,84.01
dnk,Denmark,2097,90.78
dom,Dominican Republic,2097,85.72
dza,Algeria,2097,88.43
ecu,Ecuador,2097,87.48
egy,Egypt,2097,82.96
eri,Eritrea,2097,77.83
esp,Spain,2097,92.42
est,Estonia,2097,88.33
eth,Ethiopia,2097,84.12
fin,Finland,2097,91.62
fji,Fiji,2097,78.17
fra,France,2097,92.44
fsm,"Micronesia, Fed. Sts.",2097,75.04
gab,Gabon,2097,77.49
gbr,UK,2097,90.6
geo,Georgia,2097,84.92
gha,Ghana,2097,77.47
gin,Guinea,2097,72.71
gmb,Gambia,2097,78.5
gnb,Guinea-Bissau,2097,72.37
gnq,Equatorial Guinea,2097,77.21
grc,Greece,2097,91.19
grd,Grenada,2097,84.52
gtm,Guatemala,2097,84.3
guy,Guyana,2097,78.37
hnd,Honduras,2097,83.26
hrv,Croatia,2097,89.29
hti,Haiti,2097,76.1
hun,Hungary,2097,87.86
idn,Indonesia,2097,82.44
ind,India,2097,85.4
irl,Ireland,2097,91.67
irn,Iran,2097,90.58
irq,Iraq,2097,83.52
isl,Iceland,2097,93.66
isr,Israel,2097,92.15
ita,Italy,2097,92.68
jam,Jamaica,2097,88.21
jor,Jordan,2097,89.86
jpn,Japan,2097,94.24
kaz,Kazakhstan,2097,82.66
ken,Kenya,2097,79.77
kgz,Kyrgyz Republic,2097,85.47
khm,Cambodia,2097,81.76
kir,Kiribati,2097,70.75
kna,St. Kitts and Nevis,2097,83.99
kor,South Korea,2097,92.02
kwt,Kuwait,2097,93.07
lao,Lao,2097,83.02
lbn,Lebanon,2097,85.95
lbr,Liberia,2097,79.53
lby,Libya,2097,89.13
lca,St. Lucia,2097,87.26
lie,Liechtenstein,2097,
lka,Sri Lanka,2097,89.18
lso,Lesotho,2097,63.15
ltu,Lithuania,2097,87.11
lux,Luxembourg,2097,92.51
lva,Latvia,2097,86.32
mar,Morocco,2097,86.49
mco,Monaco,2097,88.27
mda,Moldova,2097,86.27
mdg,Madagascar,2097,78.94
mdv,Maldives,2097,90.35
mex,Mexico,2097,88.42
mhl,Marshall Islands,2097,74.84
mkd,North Macedonia,2097,84.81
mli,Mali,2097,73.75
mlt,Malta,2097,91.91
mmr,Myanmar,2097,82.74
mne,Montenegro,2097,86.64
mng,Mongolia,2097,81.91
moz,Mozambique,2097,72.07
mrt,Mauritania,2097,84.26
mus,Mauritius,2097,86.56
mwi,Malawi,2097,77.61
mys,Malaysia,2097,86.43
nam,Namibia,2097,77.29
