geo,name,year,gdp
zaf,South Africa,2015,13860.28136
zmb,Zambia,2015,3313.54703
zwe,Zimbabwe,2015,2313.87855
afg,Afghanistan,2016,2102.45192
ago,Angola,2016,7487.9251
alb,Albania,2016,12291.84206
and,Andorra,2016,57455.308
are,UAE,2016,70945.24301
arg,Argentina,2016,23111.58349
arm,Armenia,2016,11569.4381
atg,Antigua and Barbuda,2016,20656.50218
aus,Australia,2016,48267.17755
aut,Austria,2016,53646.91847
aze,Azerbaijan,2016,14232.19262
bdi,Burundi,2016,764.3366
bel,Belgium,2016,49481.50686
ben,Benin,2016,2859.39169
bfa,Burkina Faso,2016,1911.02106
bgd,Bangladesh,2016,4589.09353
bgr,Bulgaria,2016,20739.03772
bhr,Bahrain,2016,48662.80471
bhs,Bahamas,2016,32804.91651
bih,Bosnia and Herzegovina,2016,13000.82155
blr,Belarus,2016,17883.19032
blz,Belize,2016,9074.32461
bol,Bolivia,2016,8033.75111
bra,Brazil,2016,14433.59763
brb,Barbados,2016,16037.89029
brn,Brunei,2016,59980.98882
btn,Bhutan,2016,10649.04349
bwa,Botswana,2016,14367.06291
caf,Central African Republic,2016,817.72399
can,Canada,2016,47339.4601
che,Switzerland,2016,67001.7385
chl,Chile,2016,24714.73866
chn,China,2016,13399.01486
civ,Cote d'Ivoire,2016,4656.33137
cmr,Cameroon,2016,3678.36165
cod,"Congo, Dem. Rep.",2016,1021.3272
cog,"Congo, Rep.",2016,4120.87392
col,Colombia,2016,14375.73879
com,Comoros,2016,3185.62966
cpv,Cape Verde,2016,7062.02515
cri,Costa Rica,2016,19525.52552
cub,Cuba,2016,9074.81835
cyp,Cyprus,2016,35234.90193
cze,Czech Republic,2016,37014.85233
deu,Germany,2016,51669.81133
dji,Djibouti,2016,4297.84091
dma,Dominica,2016,12385.26909
dnk,Denmark,2016,53410.69189
dom,Dominican Republic,2016,15967.20228
dza,Algeria,2016,11795.12521
ecu,Ecuador,2016,10805.09064
egy,Egypt,2016,10765.8288
eri,Eritrea,2016,1726.77
esp,Spain,2016,38109.87042
est,Estonia,2016,32280.41147
eth,Ethiopia,2016,1864.48767
fin,Finland,2016,46300.38143
fji,Fiji,2016,12155.17667
fra,France,2016,43755.41469
fsm,"Micronesia, Fed. Sts.",2016,3226.11262
gab,Gabon,2016,14783.07812
gbr,UK,2016,44550.01073
geo,Georgia,2016,12643.48605
gha,Ghana,2016,4674.43497
gin,Guinea,2016,2217.10931
gmb,Gambia,2016,1871.36091
gnb,Guinea-Bissau,2016,1676.45747
gnq,Equatorial Guinea,2016,21302.23303
grc,Greece,2016,28160.9205
grd,Grenada,2016,14351.39387
gtm,Guatemala,2016,8206.04799
guy,Guyana,2016,11824.28982
hnd,Honduras,2016,5290.62197
hrv,Croatia,2016,25945.55948
hti,Haiti,2016,3165.29569
hun,Hungary,2016,28234.83811
idn,Indonesia,2016,10519.31228
ind,India,2016,5752.67574
irl,Ireland,2016,70990.35228
irn,Iran,2016,14968.59505
irq,Iraq,2016,10412.52835
isl,Iceland,2016,54036.46887
isr,Israel,2016,38598.46739
ita,Italy,2016,40352.58308
jam,Jamaica,2016,9908.14014
jor,Jordan,2016,9451.55753
jpn,Japan,2016,40506.79686
kaz,Kazakhstan,2016,24453.4279
ken,Kenya,2016,4244.85763
kgz,Kyrgyz Republic,2016,4936.09301
khm,Cambodia,2016,3761.91134
kir,Kiribati,2016,1827.17199
kna,St. Kitts and Nevis,2016,29510.74545
kor,South Korea,2016,39772.75718
kwt,Kuwait,2016,50279.81921
lao,Lao,2016,6850.58091
lbn,Lebanon,2016,17227.50348
lbr,Liberia,2016,1525.45801
lby,Libya,2016,15301.72869
lca,St. Lucia,2016,14838.80061
lka,Sri Lanka,2016,12685.63711
lso,Lesotho,2016,2751.75105
ltu,Lithuania,2016,31822.99631
lux,Luxembourg,2016,113510.2892
lva,Latvia,2016,27722.23155
mar,Morocco,2016,7625.0054
mco,Monaco,2016,199583.9937
mda,Moldova,2016,10735.89554
mdg,Madagascar,2016,1528.56171
mdv,Maldives,2016,18681.70636
mex,Mexico,2016,19877.37101
mhl,Marshall Islands,2016,4365.64857
mkd,North Macedonia,2016,14959.21145
mli,Mali,2016,2112.18707
mlt,Malta,2016,39364.01841
mmr,Myanmar,2016,4346.07932
mne,Montenegro,2016,18797.91117
mng,Mongolia,2016,11058.95048
moz,Mozambique,2016,1292.76389
mrt,Mauritania,2016,5244.07238
mus,Mauritius,2016,21310.46163
mwi,Malawi,2016,1437.04211
mys,Malaysia,2016,24789.98472
nam,Namibia,2016,10619.51376
ner,Niger,2016,1143.86252
nga,Nigeria,2016,5209.07416
nic,Nicaragua,2016,5735.35335
nld,Netherlands,2016,53174.10007
nor,Norway,2016,63541.39537
npl,Nepal,2016,3244.6743
nru,Nauru,2016,10897.28742
nzl,New Zealand,2016,41874.87426
omn,Oman,2016,35229.95419
pak,Pakistan,2016,4745.52328
pan,Panama,2016,30481.77166
per,Peru,2016,12336.90227
phl,Philippines,2016,7616.04977
plw,Palau,2016,17945.38637
png,Papua New Guinea,2016,3959.24348
pol,Poland,2016,28473.86045
prk,North Korea,2016,2084.41527
prt,Portugal,2016,31889.75297
pry,Paraguay,2016,13163.74019
pse,Palestine,2016,6438.93364
qat,Qatar,2016,97748.62782
rou,Romania,2016,24781.29532
rus,Russia,2016,25603.90925
rwa,Rwanda,2016,1909.76734
sau,Saudi Arabia,2016,46988.89417
sdn,Sudan,2016,4733.01785
sen,Senegal,2016,3117.89768
sgp,Singapore,2016,90634.78543
slb,Solomon Islands,2016,2530.06614
sle,Sierra Leone,2016,1573.50118
slv,El Salvador,2016,8398.20373
smr,San Marino,2016,58432.50237
som,Somalia,2016,1153.64137
srb,Serbia,2016,16156.40752
ssd,South Sudan,2016,501.106
stp,Sao Tome and Principe,2016,3810.8602
sur,Suriname,2016,17609.82464
svk,Slovak Republic,2016,29350.86114
svn,Slovenia,2016,34794.05579
swe,Sweden,2016,50966.31081
swz,Eswatini,2016,7907.96804
syc,Seychelles,2016,27574.48315
syr,Syria,2016,3791.38964
tcd,Chad,2016,1682.95338
tgo,Togo,2016,1950.13945
tha,Thailand,2016,16378.08972
tjk,Tajikistan,2016,3091.22422
tkm,Turkmenistan,2016,16513.888
tls,Timor-Leste,2016,3290.6052
ton,Tonga,2016,6039.15848
tto,Trinidad and Tobago,2016,27993.19045
tun,Tunisia,2016,10704.32926
tur,Turkey,2016,26353.94909
tuv,Tuvalu,2016,4126.00877
tza,Tanzania,2016,2380.25205
uga,Uganda,2016,2137.20728
ukr,Ukraine,2016,11536.31604
ury,Uruguay,2016,23211.98165
usa,USA,2016,58481.00788
uzb,Uzbekistan,2016,6663.94961
vct,St. Vincent and the Grenadines,2016,13329.2635
ven,Venezuela,2016,14423.283
vnm,Vietnam,2016,8546.35435
vut,Vanuatu,2016,2987.12988
wsm,Samoa,2016,6214.43765
yem,Yemen,2016,2206.237
zaf,South Africa,2016,13817.42936
zmb,Zambia,2016,3331.45212
zwe,Zimbabwe,2016,2286.62355
afg,Afghanistan,2017,2097.12023
ago,Angola,2017,7216.06137
alb,Albania,2017,12770.99186
and,Andorra,2017,56352.197
are,UAE,2017,70883.28931
arg,Argentina,2017,23517.80382
arm,Armenia,2017,12497.81575
atg,Antigua and Barbuda,2017,21036.42395
aus,Australia,2017,48579.70522
aut,Austria,2017,54478.83416
aze,Azerbaijan,2017,14121.40694
bdi,Burundi,2017,750.78762
bel,Belgium,2017,50089.56839
ben,Benin,2017,2933.83756
bfa,Burkina Faso,2017,1972.23598
bgd,Bangladesh,2017,4830.77608
bgr,Bulgaria,2017,21464.73305
bhr,Bahrain,2017,48881.90032
bhs,Bahamas,2017,33466.03168
bih,Bosnia and Herzegovina,2017,13582.39853
blr,Belarus,2017,18356.06606
blz,Belize,2017,8734.28595
bol,Bolivia,2017,8244.50077
bra,Brazil,2017,14509.12816
brb,Barbados,2017,16089.38135
brn,Brunei,2017,60173.05121
btn,Bhutan,2017,10929.85119
bwa,Botswana,2017,14650.3734
caf,Central African Republic,2017,838.91059
can,Canada,2017,48196.05081
che,Switzerland,2017,67284.03435
chl,Chile,2017,24662.03042
chn,China,2017,14243.40244
civ,Cote d'Ivoire,2017,4873.7104
cmr,Cameroon,2017,3702.20526
cod,"Congo, Dem. Rep.",2017,1023.53983
cog,"Congo, Rep.",2017,3798.40276
col,Colombia,2017,14352.45672
com,Comoros,2017,3240.17917
cpv,Cape Verde,2017,7297.70686
cri,Costa Rica,2017,20139.26472
cub,Cuba,2017,9243.08252
cyp,Cyprus,2017,36910.15425
cze,Czech Republic,2017,38824.77572
deu,Germany,2017,52856.77336
dji,Djibouti,2017,4458.47194
dma,Dominica,2017,11511.60642
dnk,Denmark,2017,54565.62072
dom,Dominican Republic,2017,16524.53384
dza,Algeria,2017,11740.03641
ecu,Ecuador,2017,11273.70958
egy,Egypt,2017,10995.00567
eri,Eritrea,2017,1537.449
esp,Spain,2017,39151.97536
est,Estonia,2017,34108.78659
eth,Ethiopia,2017,1987.96875
fin,Finland,2017,47666.48871
fji,Fiji,2017,12796.85816
fra,France,2017,44628.33454
fsm,"Micronesia, Fed. Sts.",2017,3237.79044
gab,Gabon,2017,14478.13031
gbr,UK,2017,45423.20029
geo,Georgia,2017,13294.09794
gha,Ghana,2017,4942.70444
gin,Guinea,2017,2383.57887
gmb,Gambia,2017,1908.90617
gnb,Guinea-Bissau,2017,1714.43323
gnq,Equatorial Guinea,2017,19377.85375
grc,Greece,2017,28524.84134
grd,Grenada,2017,14870.03149
gtm,Guatemala,2017,8322.21681
guy,Guyana,2017,12198.93315
hnd,Honduras,2017,5451.17017
hrv,Croatia,2017,27142.50374
hti,Haiti,2017,3200.04218
hun,Hungary,2017,29519.39994
idn,Indonesia,2017,10941.93886
ind,India,2017,6073.00391
irl,Ireland,2017,76760.21296
irn,Iran,2017,15163.29231
irq,Iraq,2017,9984.8375
isl,Iceland,2017,54997.99928
isr,Israel,2017,39476.36242
ita,Italy,2017,41087.13481
jam,Jamaica,2017,9986.69369
jor,Jordan,2017,9447.63507
jpn,Japan,2017,41219.15417
kaz,Kazakhstan,2017,25112.06439
ken,Kenya,2017,4312.90892
kgz,Kyrgyz Republic,2017,5071.05033
khm,Cambodia,2017,3972.72416
kir,Kiribati,2017,1862.90097
kna,St. Kitts and Nevis,2017,29577.80364
kor,South Korea,2017,40914.31365
kwt,Kuwait,2017,47018.27337
lao,Lao,2017,7211.25909
lbn,Lebanon,2017,17808.07689
lbr,Liberia,2017,1533.41124
lby,Libya,2017,19968.18998
lca,St. Lucia,2017,15275.3555
lka,Sri Lanka,2017,13454.15138
lso,Lesotho,2017,2632.55492
ltu,Lithuania,2017,33653.15164
lux,Luxembourg,2017,112243.3862
lva,Latvia,2017,28895.46859
mar,Morocco,2017,7914.16666
mco,Monaco,2017,201458.069
mda,Moldova,2017,11379.01991
mdg,Madagascar,2017,1548.15642
mdv,Maldives,2017,19229.58785
mex,Mexico,2017,20031.82011
mhl,Marshall Islands,2017,4638.25364
mkd,North Macedonia,2017,15182.00904
mli,Mali,2017,2153.84564
mlt,Malta,2017,42463.59407
mmr,Myanmar,2017,4577.82593
mne,Montenegro,2017,19682.29415
mng,Mongolia,2017,11431.49802
moz,Mozambique,2017,1286.32677
mrt,Mauritania,2017,5428.05623
mus,Mauritius,2017,22129.70141
mwi,Malawi,2017,1454.77749
mys,Malaysia,2017,25862.30782
nam,Namibia,2017,10327.36949
ner,Niger,2017,1156.01944
nga,Nigeria,2017,5120.0056
nic,Nicaragua,2017,5916.43845
nld,Netherlands,2017,54399.38274
nor,Norway,2017,64583.16109
npl,Nepal,2017,3495.5288
nru,Nauru,2017,9991.36413
nzl,New Zealand,2017,42402.49711
omn,Oman,2017,34218.38813
pak,Pakistan,2017,4890.48901
pan,Panama,2017,31638.15192
per,Peru,2017,12458.48416
phl,Philippines,2017,8001.75648
plw,Palau,2017,17289.80997
png,Papua New Guinea,2017,4002.21364
pol,Poland,2017,29933.68589
prk,North Korea,2017,2002.00016
prt,Portugal,2017,33088.51889
pry,Paraguay,2017,13604.17472
pse,Palestine,2017,6401.74089
qat,Qatar,2017,92145.08058
rou,Romania,2017,26967.92267
rus,Russia,2017,26017.12168
rwa,Rwanda,2017,1936.0056
sau,Saudi Arabia,2017,46339.69375
sdn,Sudan,2017,4613.95002
sen,Senegal,2017,3259.06021
sgp,Singapore,2017,94641.18156
slb,Solomon Islands,2017,2544.94196
sle,Sierra Leone,2017,1593.51532
slv,El Salvador,2017,8564.84183
smr,San Marino,2017,58201.5271
som,Somalia,2017,1214.75986
srb,Serbia,2017,16583.90378
ssd,South Sudan,2017,458.77
stp,Sao Tome and Principe,2017,3902.67963
sur,Suriname,2017,17699.73134
svk,Slovak Republic,2017,30166.3614
svn,Slovenia,2017,36445.76656
swe,Sweden,2017,51575.43344
swz,Eswatini,2017,8006.10175
syc,Seychelles,2017,29133.26505
syr,Syria,2017,3760.17596
tcd,Chad,2017,1579.26822
tgo,Togo,2017,1978.85622
tha,Thailand,2017,16992.2425
tjk,Tajikistan,2017,3236.43935
tkm,Turkmenistan,2017,16585.413
tls,Timor-Leste,2017,3139.26012
ton,Tonga,2017,6257.08973
tto,Trinidad and Tobago,2017,26482.08383
tun,Tunisia,2017,10827.33732
tur,Turkey,2017,27966.00932
tuv,Tuvalu,2017,4236.39878
tza,Tanzania,2017,2457.37376
uga,Uganda,2017,2128.39687
ukr,Ukraine,2017,11860.56102
ury,Uruguay,2017,23557.75607
usa,USA,2017,59540.37752
uzb,Uzbekistan,2017,6840.70986
vct,St. Vincent and the Grenadines,2017,13575.42146
ven,Venezuela,2017,12271.362
vnm,Vietnam,2017,9051.37902
vut,Vanuatu,2017,3099.01123
wsm,Samoa,2017,6238.51748
yem,Yemen,2017,2040.665
zaf,South Africa,2017,13923.40098
zmb,Zambia,2017,3343.18386
zwe,Zimbabwe,2017,2331.78083
afg,Afghanistan,2018,2061.70875
ago,Angola,2018,6878.59003
alb,Albania,2018,13317.11926
and,Andorra,2018,56208.168
are,UAE,2018,71249.92596
arg,Argentina,2018,22670.7843
arm,Armenia,2018,13218.92499
atg,Antigua and Barbuda,2018,22374.62981
aus,Australia,2018,49249.30133
aut,Austria,2018,55529.02976
aze,Azerbaijan,2018,14209.59317
bdi,Burundi,2018,740.44822
bel,Belgium,2018,50756.08635
ben,Benin,2018,3040.16754
bfa,Burkina Faso,2018,2045.08077
bgd,Bangladesh,2018,5124.49875
bgr,Bulgaria,2018,22202.93314
bhr,Bahrain,2018,48975.48845
bhs,Bahamas,2018,34099.51918
bih,Bosnia and Herzegovina,2018,14267.74438
blr,Belarus,2018,18974.74522
blz,Belize,2018,8656.15395
bol,Bolivia,2018,8465.84891
bra,Brazil,2018,14651.1636
brb,Barbados,2018,15940.69234
brn,Brunei,2018,59650.2316
btn,Bhutan,2018,11223.9073
bwa,Botswana,2018,14955.29838
caf,Central African Republic,2018,853.94572
can,Canada,2018,48813.40684
che,Switzerland,2018,68700.71633
chl,Chile,2018,25189.57053
chn,China,2018,15133.85731
civ,Cote d'Ivoire,2018,4980.27937
cmr,Cameroon,2018,3743.73642
cod,"Congo, Dem. Rep.",2018,1048.24645
cog,"Congo, Rep.",2018,3623.0854
col,Colombia,2018,14444.08849
com,Comoros,2018,3294.83197
cpv,Cape Verde,2018,7485.44641
cri,Costa Rica,2018,20473.84
cub,Cuba,2018,9458.27751
cyp,Cyprus,2018,38521.93189
cze,Czech Republic,2018,39941.16993
deu,Germany,2018,53215.25465
dji,Djibouti,2018,4596.37638
dma,Dominica,2018,11849.30154
dnk,Denmark,2018,55375.96665
dom,Dominican Republic,2018,17484.12176
dza,Algeria,2018,11679.96017
ecu,Ecuador,2018,11178.06237
egy,Egypt,2018,11363.31802
eri,Eritrea,2018,1717.681
esp,Spain,2018,39871.37742
est,Estonia,2018,35276.54151
eth,Ethiopia,2018,2067.4565
fin,Finland,2018,48145.84874
fji,Fiji,2018,13285.05182
fra,France,2018,45298.00015
fsm,"Micronesia, Fed. Sts.",2018,3223.22566
gab,Gabon,2018,14254.4617
gbr,UK,2018,45782.59534
geo,Georgia,2018,14105.49623
gha,Ghana,2018,5138.90743
gin,Guinea,2018,2471.719
gmb,Gambia,2018,1993.65195
gnb,Guinea-Bissau,2018,1737.2155
gnq,Equatorial Guinea,2018,17547.64545
grc,Greece,2018,29059.65449
grd,Grenada,2018,15401.78022
gtm,Guatemala,2018,8469.11529
guy,Guyana,2018,12379.5977
hnd,Honduras,2018,5564.80628
hrv,Croatia,2018,28203.13585
hti,Haiti,2018,3209.42963
hun,Hungary,2018,31141.79171
idn,Indonesia,2018,11397.45006
ind,India,2018,6395.0194
irl,Ireland,2018,82236.88022
irn,Iran,2018,14691.18446
irq,Iraq,2018,10003.04663
isl,Iceland,2018,56162.5122
isr,Israel,2018,40299.2356
ita,Italy,2018,41546.41363
jam,Jamaica,2018,10162.91719
jor,Jordan,2018,9403.87965
jpn,Japan,2018,41537.02329
kaz,Kazakhstan,2018,25800.26965
ken,Kenya,2018,4464.81321
kgz,Kyrgyz Republic,2018,5157.92803
khm,Cambodia,2018,4217.62179
kir,Kiribati,2018,1896.77279
kna,St. Kitts and Nevis,2018,30185.56316
kor,South Korea,2018,41921.72479
kwt,Kuwait,2018,46017.59373
lao,Lao,2018,7546.33425
lbn,Lebanon,2018,17937.56847
lbr,Liberia,2018,1521.73347
lby,Libya,2018,21222.75879
lca,St. Lucia,2018,15652.26785
lka,Sri Lanka,2018,13661.29595
lso,Lesotho,2018,2561.24549
ltu,Lithuania,2018,35332.56299
lux,Luxembourg,2018,111441.6026
lva,Latvia,2018,30283.58203
mar,Morocco,2018,8064.4917
mco,Monaco,2018,203540.0024
mda,Moldova,2018,12052.69967
mdg,Madagascar,2018,1557.32255
mdv,Maldives,2018,20157.59131
mex,Mexico,2018,20233.39007
mhl,Marshall Islands,2018,5028.40508
mkd,North Macedonia,2018,15698.7673
mli,Mali,2018,2185.57559
mlt,Malta,2018,44047.51852
mmr,Myanmar,2018,4829.91756
mne,Montenegro,2018,20686.59195
mng,Mongolia,2018,12052.29381
moz,Mozambique,2018,1292.49913
mrt,Mauritania,2018,5539.68287
mus,Mauritius,2018,23003.83247
mwi,Malawi,2018,1478.42484
mys,Malaysia,2018,26760.44543
nam,Namibia,2018,10258.32542
ner,Niger,2018,1193.31983
nga,Nigeria,2018,5089.77763
nic,Nicaragua,2018,5637.6528
nld,Netherlands,2018,55359.49772
nor,Norway,2018,64690.06569
npl,Nepal,2018,3719.30778
nru,Nauru,2018,9705.63324
nzl,New Zealand,2018,43107.25964
omn,Oman,2018,34212.10677
pak,Pakistan,2018,5112.14775
pan,Panama,2018,32259.22078
per,Peru,2018,12712.2946
phl,Philippines,2018,8365.73245
plw,Palau,2018,17373.04329
png,Papua New Guinea,2018,3899.30392
pol,Poland,2018,31713.36939
prk,North Korea,2018,1910.42783
prt,Portugal,2018,34085.84779
pry,Paraguay,2018,13848.49911
pse,Palestine,2018,6318.21007
qat,Qatar,2018,91429.35364
rou,Romania,2018,28762.30509
rus,Russia,2018,26723.90117
rwa,Rwanda,2018,2050.34537
sau,Saudi Arabia,2018,46695.53662
sdn,Sudan,2018,4349.21005
sen,Senegal,2018,3368.72177
sgp,Singapore,2018,97510.73055
slb,Solomon Islands,2018,2552.89107
sle,Sierra Leone,2018,1610.32323
slv,El Salvador,2018,8757.92446
smr,San Marino,2018,58898.05808
som,Somalia,2018,1206.67419
srb,Serbia,2018,17424.30884
ssd,South Sudan,2018,435.412
stp,Sao Tome and Principe,2018,4009.78442
sur,Suriname,2018,18382.95925
svk,Slovak Republic,2018,31338.74653
svn,Slovenia,2018,37931.41129
swe,Sweden,2018,51973.89361
swz,Eswatini,2018,8132.81492
syc,Seychelles,2018,30281.93344
syr,Syria,2018,3743.52403
tcd,Chad,2018,1563.05661
tgo,Togo,2018,2023.7769
tha,Thailand,2018,17652.63575
tjk,Tajikistan,2018,3405.11355
tkm,Turkmenistan,2018,16604.968
tls,Timor-Leste,2018,3071.53348
ton,Tonga,2018,6287.9908
tto,Trinidad and Tobago,2018,25865.92478
tun,Tunisia,2018,10998.3204
tur,Turkey,2018,28421.34776
tuv,Tuvalu,2018,4280.54276
tza,Tanzania,2018,2510.80575
uga,Uganda,2018,2186.90715
ukr,Ukraine,2018,12336.92661
ury,Uruguay,2018,23563.17384
usa,USA,2018,60984.75397
uzb,Uzbekistan,2018,7118.20371
vct,St. Vincent and the Grenadines,2018,14042.17866
ven,Venezuela,2018,10384.299
vnm,Vietnam,2018,9636.74904
vut,Vanuatu,2018,3113.17316
wsm,Samoa,2018,6139.24876
yem,Yemen,2018,2004.593
zaf,South Africa,2018,13967.9239
zmb,Zambia,2018,3373.18383
zwe,Zimbabwe,2018,2399.62155
afg,Afghanistan,2019,2080.94106
ago,Angola,2019,6602.26921
alb,Albania,2019,13653.18221
and,Andorra,2019,56330.948
are,UAE,2019,71480.55237
arg,Argentina,2019,21997.56119
arm,Armenia,2019,14304.02021
atg,Antigua and Barbuda,2019,22945.38456
aus,Australia,2019,49585.42335
aut,Austria,2019,56084.54603
aze,Azerbaijan,2019,14442.04087
bdi,Burundi,2019,729.65846
bel,Belgium,2019,51613.73919
ben,Benin,2019,3156.43896
bfa,Burkina Faso,2019,2107.75133
bgd,Bangladesh,2019,5467.20795
bgr,Bulgaria,2019,23262.03125
bhr,Bahrain,2019,49807.4469
bhs,Bahamas,2019,33416.28214
bih,Bosnia and Herzegovina,2019,14851.88235
blr,Belarus,2019,19288.04069
blz,Belize,2019,8859.85119
bol,Bolivia,2019,8528.30123
bra,Brazil,2019,14716.84189
brb,Barbados,2019,15973.15161
brn,Brunei,2019,61424.36439
btn,Bhutan,2019,11786.9133
bwa,Botswana,2019,15111.08348
caf,Central African Republic,2019,861.05917
can,Canada,2019,49023.13734
che,Switzerland,2019,68991.38203
chl,Chile,2019,24899.30173
chn,China,2019,15977.61781
civ,Cote d'Ivoire,2019,5182.17246
cmr,Cameroon,2019,3767.817
cod,"Congo, Dem. Rep.",2019,1059.89211
cog,"Congo, Rep.",2019,3578.5426
col,Colombia,2019,14634.02138
com,Comoros,2019,3290.65053
cpv,Cape Verde,2019,7924.6665
cri,Costa Rica,2019,20788.17293
cub,Cuba,2019,9452.55423
cyp,Cyprus,2019,40107.17578
cze,Czech Republic,2019,40989.60817
deu,Germany,2019,53666.40464
dji,Djibouti,2019,4775.3836
dma,Dominica,2019,12395.42047
dnk,Denmark,2019,56002.07917
dom,Dominican Republic,2019,18171.06096
dza,Algeria,2019,11570.28137
ecu,Ecuador,2019,10984.76131
egy,Egypt,2019,11780.9621
eri,Eritrea,2019,1761.128
esp,Spain,2019,40371.61639
est,Estonia,2019,36563.38172
eth,Ethiopia,2019,2181.65888
fin,Finland,2019,48681.84159
fji,Fiji,2019,13215.56751
fra,France,2019,45975.61248
fsm,"Micronesia, Fed. Sts.",2019,3341.23168
gab,Gabon,2019,14478.00172
gbr,UK,2019,46272.39282
geo,Georgia,2019,14889.99761
gha,Ghana,2019,5360.18764
gin,Guinea,2019,2545.1402
gmb,Gambia,2019,2063.70476
gnb,Guinea-Bissau,2019,1773.47059
gnq,Equatorial Guinea,2019,16041.69651
grc,Greece,2019,29637.03082
grd,Grenada,2019,15394.03043
gtm,Guatemala,2019,8673.00202
guy,Guyana,2019,12826.08775
hnd,Honduras,2019,5612.12507
hrv,Croatia,2019,29336.21327
hti,Haiti,2019,3112.29594
hun,Hungary,2019,32671.38108
idn,Indonesia,2019,11857.80852
ind,India,2019,6574.83923
irl,Ireland,2019,85417.35096
irn,Iran,2019,14084.35351
irq,Iraq,2019,10307.55685
isl,Iceland,2019,55963.56582
isr,Israel,2019,41180.44834
ita,Italy,2019,42231.30767
jam,Jamaica,2019,10246.53783
jor,Jordan,2019,9354.97279
jpn,Japan,2019,41428.12533
kaz,Kazakhstan,2019,26615.81915
ken,Kenya,2019,4601.21137
kgz,Kyrgyz Republic,2019,5283.74718
khm,Cambodia,2019,4464.29445
kir,Kiribati,2019,1928.35047
kna,St. Kitts and Nevis,2019,31072.0753
kor,South Korea,2019,42713.59037
kwt,Kuwait,2019,45351.59543
lao,Lao,2019,7840.07138
lbn,Lebanon,2019,17185.04702
lbr,Liberia,2019,1455.63765
lby,Libya,2019,19673.23484
lca,St. Lucia,2019,15489.39196
lka,Sri Lanka,2019,13548.02376
lso,Lesotho,2019,2493.52019
ltu,Lithuania,2019,37079.08691
lux,Luxembourg,2019,112461.8124
lva,Latvia,2019,30674.01696
mar,Morocco,2019,8209.86741
mco,Monaco,2019,205749.3327
mda,Moldova,2019,12682.18926
mdg,Madagascar,2019,1585.47165
mdv,Maldives,2019,20996.41282
mex,Mexico,2019,20009.65768
mhl,Marshall Islands,2019,5705.68634
mkd,North Macedonia,2019,16423.84548
mli,Mali,2019,2219.04674
mlt,Malta,2019,45366.53636
mmr,Myanmar,2019,5111.36631
mne,Montenegro,2019,21533.96377
mng,Mongolia,2019,12458.01843
moz,Mozambique,2019,1284.82895
mrt,Mauritania,2019,5566.2276
mus,Mauritius,2019,23661.31083
mwi,Malawi,2019,1517.70317
mys,Malaysia,2019,27596.68155
nam,Namibia,2019,10001.92902
ner,Niger,2019,1217.48355
nga,Nigeria,2019,5076.36829
nic,Nicaragua,2019,5399.03546
nld,Netherlands,2019,56073.57386
nor,Norway,2019,64976.92039
npl,Nepal,2019,3922.08133
nru,Nauru,2019,10354.5517
nzl,New Zealand,2019,43428.8873
omn,Oman,2019,33814.11162
pak,Pakistan,2019,5156.24893
pan,Panama,2019,32788.33249
per,Peru,2019,12751.27583
phl,Philippines,2019,8731.86087
plw,Palau,2019,17480.16326
png,Papua New Guinea,2019,3982.96205
pol,Poland,2019,33132.70286
prk,North Korea,2019,1908.13852
prt,Portugal,2019,34991.98345
pry,Paraguay,2019,13609.72301
pse,Palestine,2019,6245.4487
qat,Qatar,2019,90730.3793
rou,Romania,2019,30028.34161
rus,Russia,2019,27296.33344
rwa,Rwanda,2019,2191.03517
sau,Saudi Arabia,2019,46141.84405
sdn,Sudan,2019,4133.13048
sen,Senegal,2019,3430.34455
sgp,Singapore,2019,97697.9452
slb,Solomon Islands,2019,2536.9435
sle,Sierra Leone,2019,1655.84325
slv,El Salvador,2019,8965.86088
